Fecha;PM2.5(µg/m³);PM1(µg/m³);SO2(µg/m³);CO(mg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);Ozono(µg/m³)
23/10/2019;5;4;3;0,1;4;11;6;16;39
24/10/2019;6;4;3;0,1;8;16;7;28;33
25/10/2019;;;3;0,1;12;26;;44;29
26/10/2019;15;11;3;0,1;7;19;16;30;33
27/10/2019;;;3;0,1;3;16;;21;38
28/10/2019;;;3;0,2;20;30;;61;18
29/10/2019;;;3;0,2;21;30;;62;21
30/10/2019;;;4;0,2;13;32;;53;21
31/10/2019;14;9;3;0,2;15;28;17;52;19
01/11/2019;8;5;3;0,1;6;9;10;18;29
02/11/2019;11;4;3;0,1;2;2;16;6;46
03/11/2019;7;2;3;0,1;2;1;12;4;64
04/11/2019;9;3;3;0,1;2;5;14;8;55
05/11/2019;4;2;3;0,1;2;6;7;9;53
06/11/2019;6;3;3;0,1;8;14;8;26;35
07/11/2019;7;4;3;0,1;3;8;10;12;43
08/11/2019;4;1;3;0,1;2;7;7;9;50
09/11/2019;4;2;3;0,1;2;2;6;5;53
10/11/2019;3;1;3;0,1;2;1;4;3;57
11/11/2019;6;2;3;0,2;3;6;8;10;50
12/11/2019;7;3;3;0,1;3;9;11;13;52
13/11/2019;13;8;4;0,1;9;21;15;36;25
14/11/2019;6;4;3;0,2;2;7;7;10;47
15/11/2019;4;3;4;0,1;4;11;6;16;41
16/11/2019;7;5;5;0,2;6;13;8;21;35
17/11/2019;7;5;4;0,1;2;6;8;9;44
18/11/2019;6;3;4;0,2;5;15;7;22;35
19/11/2019;10;7;3;0,2;12;24;12;42;27
20/11/2019;12;9;5;0,2;8;20;14;32;31
21/11/2019;14;11;6;0,2;14;23;15;44;27
22/11/2019;17;13;6;0,2;19;27;18;55;18
23/11/2019;3;2;5;0,2;2;2;4;5;62
24/11/2019;5;3;5;0,1;2;4;6;7;51
25/11/2019;6;4;5;0,1;3;11;8;15;40
26/11/2019;8;5;5;0,1;7;14;10;25;33
27/11/2019;7;3;4;0,1;3;7;11;11;49
28/11/2019;9;4;3;0,1;2;8;11;11;47
29/11/2019;7;4;3;0,1;4;13;9;19;37
30/11/2019;14;10;3;0,2;12;16;15;34;27
01/12/2019;11;7;3;0,1;3;8;12;12;47
02/12/2019;10;5;3;0,1;2;9;12;13;47
03/12/2019;14;10;5;0,1;3;17;15;21;31
04/12/2019;5;3;5;0,1;3;12;6;17;42
05/12/2019;8;6;6;0,2;6;17;9;26;32
06/12/2019;22;16;6;0,2;11;17;24;34;21
07/12/2019;23;17;6;0,2;14;18;25;39;18
08/12/2019;16;13;6;0,2;6;12;17;21;20
09/12/2019;11;7;6;0,2;15;21;13;44;20
10/12/2019;16;9;6;0,2;19;21;18;51;23
11/12/2019;13;9;6;0,2;13;21;15;41;20
12/12/2019;9;5;6;0,1;3;9;11;13;38
13/12/2019;4;2;6;0,1;2;7;6;11;49
14/12/2019;4;3;6;0,1;2;4;5;8;52
15/12/2019;11;8;6;0,2;8;17;12;29;35
16/12/2019;23;16;6;0,2;10;22;25;37;20
17/12/2019;38;24;6;0,3;28;29;44;72;17
18/12/2019;11;8;4;0,1;8;20;13;32;24
19/12/2019;29;21;3;0,2;36;35;31;90;14
20/12/2019;9;6;3;0,1;4;11;12;17;38
21/12/2019;5;2;3;0,1;2;2;10;5;51
22/12/2019;14;5;3;0,1;2;1;18;4;61
23/12/2019;10;5;3;0,1;4;15;12;20;42
24/12/2019;17;12;3;0,2;15;21;19;44;22
25/12/2019;16;13;3;0,2;14;18;17;40;19
26/12/2019;22;15;3;0,2;32;27;25;76;13
27/12/2019;33;25;3;0,2;21;26;36;58;16
28/12/2019;38;31;3;0,2;15;23;40;46;17
29/12/2019;40;32;3;0,2;6;18;41;27;27
30/12/2019;37;30;3;0,2;18;23;40;50;21
31/12/2019;38;32;3;0,2;12;21;39;39;17
01/01/2020;40;34;3;0,2;8;18;41;30;21
02/01/2020;42;34;3;0,2;16;24;45;49;18
03/01/2020;54;46;3;0,2;24;25;56;61;16
04/01/2020;37;32;3;0,2;14;21;38;42;19
05/01/2020;22;18;3;0,2;9;19;23;33;21
06/01/2020;25;21;3;0,2;9;19;25;33;25
07/01/2020;37;31;3;0,2;26;27;39;66;18
08/01/2020;49;40;3;0,3;48;28;51;102;17
09/01/2020;36;30;3;0,2;15;25;38;48;22
10/01/2020;30;21;3;0,1;15;23;36;45;23
11/01/2020;15;12;3;0,2;7;19;16;30;32
12/01/2020;24;19;3;0,2;10;20;26;36;27
13/01/2020;34;27;3;0,2;33;33;36;83;18
14/01/2020;37;30;3;0,3;30;36;40;81;16
15/01/2020;42;33;3;0,3;44;36;45;103;16
16/01/2020;37;29;3;0,3;45;35;39;103;19
17/01/2020;18;12;3;0,2;7;23;23;34;31
18/01/2020;16;12;3;0,1;8;19;17;31;28
19/01/2020;6;4;3;0,1;2;4;7;8;49
20/01/2020;2;2;3;0,1;2;3;3;7;52
21/01/2020;37;12;3;0,1;4;15;46;21;42
22/01/2020;32;11;3;0,1;3;16;39;20;41
23/01/2020;40;12;3;0,1;9;23;51;37;24
24/01/2020;46;16;3;0,2;18;25;58;53;25
25/01/2020;52;21;3;0,2;8;20;64;33;25
26/01/2020;25;17;3;0,2;6;19;28;28;22
27/01/2020;12;7;3;0,1;3;12;15;17;38
28/01/2020;7;5;3;0,1;2;9;8;12;42
29/01/2020;7;5;3;0,1;3;12;8;17;34
30/01/2020;8;5;4;0,1;3;12;9;16;38
31/01/2020;8;5;4;0,1;4;15;10;21;32
01/02/2020;6;4;4;0,1;3;10;6;14;30
02/02/2020;8;6;4;0,1;6;10;9;19;27
03/02/2020;20;11;5;0,2;21;24;23;56;14
04/02/2020;26;9;5;0,1;16;24;34;48;19
05/02/2020;16;7;5;0,1;4;13;19;18;45
06/02/2020;27;16;5;0,1;10;21;30;37;28
07/02/2020;33;22;6;0,2;17;27;36;52;19
08/02/2020;42;31;6;0,2;12;22;45;41;24
09/02/2020;47;36;5;0,2;5;17;50;25;28
10/02/2020;14;10;5;0,1;12;15;16;33;26
11/02/2020;19;14;5;0,3;18;22;22;49;20
12/02/2020;31;21;5;0,1;13;19;35;38;29
13/02/2020;49;37;6;0,2;19;27;52;55;20
14/02/2020;25;19;6;0,2;14;24;28;46;17
15/02/2020;36;30;5;0,1;6;16;37;26;30
16/02/2020;55;47;5;0,1;5;14;56;22;34
17/02/2020;69;57;6;0,2;13;23;72;44;28
18/02/2020;31;21;6;0,1;4;19;34;24;32
19/02/2020;18;11;5;0,1;9;18;20;32;31
20/02/2020;24;17;5;0,1;12;20;26;38;23
21/02/2020;37;30;6;0,2;18;21;40;48;24
22/02/2020;36;29;5;0,2;13;22;38;41;29
23/02/2020;28;23;5;0,2;7;17;29;28;31
24/02/2020;26;20;6;0,2;21;31;29;63;24
25/02/2020;27;19;5;0,2;14;26;33;48;27
26/02/2020;18;13;5;0,2;15;27;21;50;24
27/02/2020;25;9;4;0,1;7;15;34;26;33
28/02/2020;65;16;4;0,1;11;20;88;37;31
29/02/2020;34;10;3;0,1;3;8;47;13;39
01/03/2020;10;4;3;0,1;2;2;14;5;57
02/03/2020;16;3;4;0,2;2;5;35;8;58
03/03/2020;7;3;5;0,1;2;5;11;8;51
04/03/2020;5;2;4;0,1;3;8;7;12;39
05/03/2020;9;3;4;0,1;2;5;14;9;47
06/03/2020;6;2;5;0,1;2;5;10;8;56
07/03/2020;8;5;5;0,1;4;12;9;18;48
08/03/2020;11;8;4;0,2;4;13;12;19;41
09/03/2020;11;7;5;0,2;11;13;13;29;39
10/03/2020;17;9;4;0,2;9;26;20;38;35
11/03/2020;35;23;5;0,3;21;31;39;63;27
12/03/2020;45;35;4;0,3;15;25;48;48;39
13/03/2020;27;22;;0,2;5;17;28;24;49
14/03/2020;7;7;;0,2;7;16;8;27;36
15/03/2020;7;7;;0,1;3;7;8;12;51
16/03/2020;3;3;5;0,1;4;9;3;15;54
17/03/2020;9;8;5;0,1;5;12;10;19;40
18/03/2020;9;8;4;0,2;5;10;10;18;52
19/03/2020;12;12;5;0,1;3;7;14;12;52
20/03/2020;6;5;5;0,1;3;8;6;13;64
21/03/2020;8;8;6;0,2;3;8;9;13;58
22/03/2020;4;3;4;0,1;3;4;4;9;58
23/03/2020;3;3;4;0,1;3;6;3;12;60
24/03/2020;7;6;;0,2;3;3;8;8;69
25/03/2020;4;3;;0,2;3;10;4;15;48
26/03/2020;6;5;6;0,2;7;10;6;20;45
27/03/2020;6;6;4;0,2;3;12;7;18;43
28/03/2020;6;6;5;0,2;3;6;7;11;49
29/03/2020;3;3;5;0,1;3;5;4;10;52
30/03/2020;11;9;5;0,2;4;11;11;17;45
31/03/2020;4;3;4;0,2;3;6;4;11;50
01/04/2020;3;2;4;0,2;3;7;4;12;64
02/04/2020;9;6;6;0,2;3;7;10;12;68
03/04/2020;15;12;5;0,2;4;9;16;15;58
04/04/2020;17;13;5;0,1;3;6;19;11;67
05/04/2020;19;15;6;0,2;3;6;20;11;71
06/04/2020;22;19;;0,1;5;9;23;16;70
07/04/2020;21;18;;0,2;3;7;22;12;84
08/04/2020;25;21;;0,1;5;9;26;17;68
09/04/2020;24;20;;0,2;4;9;25;15;74
10/04/2020;31;26;;0,2;3;6;32;12;70
11/04/2020;25;21;;0,2;3;7;26;12;72
12/04/2020;27;22;;0,1;3;3;28;8;85
13/04/2020;22;18;;0,1;3;4;23;9;95
14/04/2020;16;10;;0,2;3;5;17;10;84
15/04/2020;26;21;;0,2;3;9;28;14;56
16/04/2020;27;20;;0,2;5;9;29;16;62
17/04/2020;30;22;;0,1;5;12;33;19;53
18/04/2020;29;21;;0,2;4;8;31;14;51
19/04/2020;11;8;;0,1;3;4;12;9;55
20/04/2020;9;7;;0,1;5;7;10;15;46
21/04/2020;6;4;3;0,1;3;9;6;14;54
22/04/2020;6;3;3;0,1;4;7;7;14;61
23/04/2020;21;14;3;0,1;5;11;24;19;64
24/04/2020;22;17;3;0,2;7;13;24;24;58
25/04/2020;19;16;4;0,1;3;6;20;11;67
26/04/2020;21;17;4;0,2;3;6;22;11;56
27/04/2020;14;10;4;0,1;6;7;15;17;53
28/04/2020;6;4;3;0,1;3;6;7;11;62
29/04/2020;5;3;4;0,1;4;7;7;13;62
30/04/2020;5;3;4;0,1;3;6;8;11;63
01/05/2020;5;2;4;0,1;3;2;6;7;57
02/05/2020;6;3;4;0,2;3;5;7;10;47
03/05/2020;9;6;4;0,1;3;6;10;11;53
04/05/2020;18;14;4;0,2;6;10;20;19;54
05/05/2020;17;11;4;0,1;6;12;19;22;47
06/05/2020;14;9;5;0,1;5;10;16;17;51
07/05/2020;14;9;4;0,2;3;8;16;13;59
08/05/2020;16;10;4;0,1;1;4;18;5;65
09/05/2020;24;15;4;0,1;1;3;26;4;67
10/05/2020;10;7;3;0,1;1;1;11;2;59
11/05/2020;4;2;3;0,1;1;2;6;3;63
12/05/2020;10;5;5;0,1;2;6;12;8;58
13/05/2020;4;3;4;0,1;1;3;5;4;69
14/05/2020;6;4;4;0,1;1;4;7;4;66
15/05/2020;7;5;3;0,1;3;7;8;12;52
16/05/2020;8;6;4;0,1;1;3;9;4;49
17/05/2020;8;6;3;0,1;1;1;8;2;59
18/05/2020;10;7;4;0,1;2;7;11;9;51
19/05/2020;14;10;4;0,1;3;10;16;14;69
20/05/2020;16;12;4;0,1;2;9;17;11;70
21/05/2020;14;10;4;0,1;3;11;15;15;67
22/05/2020;15;11;5;0,1;3;10;17;14;71
23/05/2020;11;9;4;0,1;2;5;12;7;75
24/05/2020;11;6;4;0,1;1;2;12;3;67
25/05/2020;9;6;5;0,1;5;7;11;14;53
26/05/2020;12;8;5;0,1;3;7;13;12;59
27/05/2020;14;10;4;0,1;2;6;16;9;77
28/05/2020;11;8;4;0,1;2;5;12;8;74
29/05/2020;10;7;5;0,1;2;7;12;10;75
30/05/2020;8;6;4;0,1;1;4;9;6;76
31/05/2020;7;5;3;0,1;1;1;8;3;79
01/06/2020;10;7;3;0,1;2;8;11;11;73
02/06/2020;10;7;4;0,1;3;8;11;12;68
03/06/2020;15;11;4;0,1;3;10;17;15;66
04/06/2020;10;7;5;0,2;2;7;12;11;55
05/06/2020;7;5;3;0,1;6;10;8;18;63
06/06/2020;12;8;3;0,1;3;8;13;14;66
07/06/2020;11;7;4;0,2;2;3;12;6;64
08/06/2020;6;4;4;0,1;3;8;6;13;41
09/06/2020;8;5;4;0,1;3;7;8;12;55
10/06/2020;9;7;4;0,1;3;6;10;10;64
11/06/2020;11;7;3;0,1;3;6;14;10;62
12/06/2020;5;2;4;0,1;2;2;8;4;63
13/06/2020;5;3;4;0,1;2;2;6;4;73
14/06/2020;8;6;4;0,1;2;4;9;8;72
15/06/2020;11;7;4;0,1;4;9;13;14;59
16/06/2020;11;8;4;0,1;3;6;13;11;61
17/06/2020;10;8;3;0,2;4;7;11;14;59
18/06/2020;10;7;4;0,1;3;6;11;11;64
19/06/2020;10;7;3;0,1;3;7;11;11;59
20/06/2020;13;10;3;0,1;3;7;14;12;52
21/06/2020;14;11;3;0,1;1;5;15;7;52
22/06/2020;12;9;4;0,1;4;11;13;16;45
23/06/2020;9;6;3;0,2;2;7;10;9;55
24/06/2020;8;7;4;0,1;1;6;9;8;56
25/06/2020;8;7;4;0,2;4;11;9;17;61
26/06/2020;8;6;3;0,1;3;11;9;14;69
27/06/2020;13;10;3;0,2;1;7;14;8;68
28/06/2020;19;15;3;0,2;1;4;20;5;56
29/06/2020;19;14;4;0,2;3;7;20;11;53
30/06/2020;18;13;4;0,2;2;7;19;10;47
01/07/2020;19;15;4;0,1;3;11;21;16;54
02/07/2020;18;14;3;0,1;2;7;19;9;57
03/07/2020;9;5;3;0,2;2;6;10;9;54
04/07/2020;11;7;3;0,1;1;5;12;6;51
05/07/2020;10;7;4;0,1;1;5;11;7;50
06/07/2020;11;6;3;0,1;6;13;15;22;47
07/07/2020;9;6;3;0,2;3;9;10;14;53
08/07/2020;10;7;4;0,2;2;9;11;12;52
09/07/2020;11;7;3;0,2;3;11;12;15;53
10/07/2020;15;12;4;0,1;2;10;16;14;65
11/07/2020;17;14;3;0,1;1;4;19;6;61
12/07/2020;15;12;3;0,1;1;5;16;6;54
13/07/2020;15;11;3;0,3;4;8;16;13;53
14/07/2020;16;13;4;0,1;2;12;16;15;52
15/07/2020;12;10;4;0,1;2;12;13;15;60
16/07/2020;11;9;3;0,1;3;13;11;17;64
17/07/2020;12;9;3;0,1;3;10;13;15;52
18/07/2020;11;8;3;0,2;1;6;12;7;52
19/07/2020;11;8;3;0,1;1;3;12;5;60
20/07/2020;11;8;3;0,2;2;7;12;9;58
21/07/2020;11;9;4;0,2;3;7;12;12;47
22/07/2020;11;8;4;0,2;4;13;12;19;44
23/07/2020;9;6;5;0,1;2;12;9;14;60
24/07/2020;12;10;5;0,1;3;11;14;15;64
25/07/2020;8;7;4;0,1;1;7;9;8;62
26/07/2020;11;9;3;0,1;1;5;12;6;63
27/07/2020;12;9;3;0,2;3;11;12;16;59
28/07/2020;14;11;3;;3;11;15;15;59
29/07/2020;15;12;3;;3;8;16;11;56
30/07/2020;15;12;3;0,2;3;11;16;15;55
31/07/2020;16;13;3;;5;14;18;21;55
01/08/2020;24;20;3;;2;10;25;13;52
02/08/2020;19;16;3;0,2;2;6;20;8;50
03/08/2020;8;6;3;0,2;2;7;8;9;47
04/08/2020;6;5;3;0,1;2;8;7;11;47
05/08/2020;7;5;3;0,2;3;7;7;11;51
06/08/2020;6;4;3;0,2;3;10;6;14;48
07/08/2020;5;4;3;0,1;3;12;6;17;54
08/08/2020;4;4;3;0,1;1;9;5;11;64
09/08/2020;6;5;3;0,1;1;6;6;7;66
10/08/2020;7;6;3;0,1;4;12;8;17;60
11/08/2020;9;8;3;0,1;2;10;9;13;57
12/08/2020;7;6;3;0,1;2;10;8;11;74
13/08/2020;9;6;4;0,1;3;13;10;17;63
14/08/2020;12;9;3;0,1;3;11;13;15;58
15/08/2020;10;8;3;0,1;1;7;11;8;61
16/08/2020;7;5;3;0,1;1;6;8;8;63
17/08/2020;7;5;4;0,1;3;11;8;15;61
18/08/2020;8;6;3;0,2;2;10;9;12;53
19/08/2020;6;5;3;0,1;3;11;7;15;57
20/08/2020;5;4;3;0,1;2;9;6;11;61
21/08/2020;8;6;3;0,1;2;11;8;14;56
22/08/2020;14;11;3;0,1;2;7;14;9;45
23/08/2020;10;8;3;0,1;1;6;11;7;46
24/08/2020;7;5;3;0,2;4;11;7;16;51
25/08/2020;8;6;4;;3;12;8;15;56
26/08/2020;9;7;4;;5;13;9;19;54
27/08/2020;8;6;3;;4;14;9;20;57
28/08/2020;13;11;3;;4;15;13;21;59
29/08/2020;5;4;3;;2;10;6;12;51
30/08/2020;2;1;4;;1;8;2;10;57
31/08/2020;3;1;3;;2;12;3;15;60
01/09/2020;3;2;3;;3;19;3;24;56
02/09/2020;3;2;3;0,1;4;17;4;22;60
03/09/2020;4;3;3;0,1;3;19;4;23;59
04/09/2020;5;4;3;0,1;3;18;5;22;64
05/09/2020;7;6;3;0,1;1;11;7;13;72
06/09/2020;7;6;3;0,1;1;9;7;10;72
07/09/2020;5;4;3;0,2;2;12;6;15;59
08/09/2020;4;3;4;0,1;4;17;4;23;60
09/09/2020;7;6;4;0,1;2;18;7;21;70
10/09/2020;9;8;3;0,1;5;24;9;31;58
11/09/2020;8;7;3;0,1;5;25;9;32;69
12/09/2020;9;8;3;0,2;1;14;9;16;81
13/09/2020;8;7;3;0,2;1;13;8;15;73
14/09/2020;5;4;4;0,1;4;22;5;28;73
15/09/2020;;;4;0,1;2;19;;22;66
16/09/2020;;;3;0,1;4;21;;27;60
17/09/2020;;;3;0,1;5;22;;28;58
18/09/2020;;;3;0,2;3;17;;20;48
19/09/2020;;;3;0,1;3;8;;12;47
20/09/2020;;;3;0,1;1;6;;7;59
21/09/2020;;;4;0,1;6;19;;28;56
22/09/2020;5;4;5;0,1;3;17;5;21;58
23/09/2020;5;4;4;0,1;2;22;6;25;51
24/09/2020;4;3;3;0,1;2;14;7;17;43
25/09/2020;2;1;3;;1;6;3;7;64
26/09/2020;1;1;3;0,1;1;4;1;5;62
27/09/2020;2;2;3;0,1;1;9;2;11;63
28/09/2020;2;2;3;0,1;4;20;3;27;55
29/09/2020;2;2;4;0,1;3;23;2;28;59
30/09/2020;4;3;3;0,1;5;20;4;29;56
01/10/2020;5;4;4;0,2;4;16;8;22;56
02/10/2020;3;2;3;0,1;1;8;12;9;58
03/10/2020;1;1;3;0,1;1;8;2;8;58
04/10/2020;2;2;3;0,1;1;5;2;6;57
05/10/2020;2;1;3;0,1;6;22;2;31;41
06/10/2020;3;2;3;0,1;9;29;3;43;42
07/10/2020;3;2;3;0,1;5;26;3;34;38
08/10/2020;7;6;4;0,1;7;22;7;33;41
09/10/2020;8;7;3;0,1;3;12;8;16;46
10/10/2020;10;9;3;0,1;2;11;10;14;50
11/10/2020;2;1;3;;1;4;2;5;67
12/10/2020;2;2;3;;1;10;3;11;64
13/10/2020;4;3;3;;9;20;5;34;45
14/10/2020;9;7;4;;13;33;9;53;25
15/10/2020;2;2;4;0,2;1;9;2;11;53
16/10/2020;9;7;3;0,1;8;23;9;35;54
17/10/2020;9;8;3;0,1;2;15;10;18;68
18/10/2020;7;6;3;0,3;1;12;7;14;67
19/10/2020;8;7;5;0,2;6;27;8;35;49
20/10/2020;13;11;6;0,4;19;24;13;53;56
21/10/2020;18;15;6;0,4;14;31;19;53;40
22/10/2020;17;15;5;0,3;16;40;17;65;16
23/10/2020;5;4;4;0,1;3;17;5;22;40
24/10/2020;4;3;3;0,1;2;11;4;14;51
25/10/2020;5;4;3;0,1;1;4;5;5;65
26/10/2020;2;1;3;0,1;1;9;3;10;58
27/10/2020;5;3;3;0,1;3;16;5;21;47
28/10/2020;7;6;4;0,2;7;31;8;41;33
29/10/2020;12;11;5;0,3;12;30;13;48;31
30/10/2020;20;18;4;0,4;10;32;21;47;34
31/10/2020;24;22;4;0,4;6;24;24;32;37
01/11/2020;19;18;4;0,3;3;18;20;22;37
02/11/2020;25;22;4;0,4;21;32;25;64;31
03/11/2020;24;22;4;0,3;7;27;25;37;36
04/11/2020;2;2;3;0,1;1;11;2;13;47
07/11/2020;6;3;3;0,1;3;16;9;19;40
08/11/2020;3;2;3;0,1;9;23;5;37;24
09/11/2020;5;3;3;0,1;9;29;10;43;26
10/11/2020;11;8;3;0,2;9;27;14;39;28
11/11/2020;23;18;3;0,2;11;25;25;42;29
12/11/2020;23;18;5;0,2;17;30;25;55;24
13/11/2020;28;22;5;0,2;11;32;29;49;25
14/11/2020;42;35;5;0,4;11;26;44;43;22
15/11/2020;15;12;3;0,3;4;9;15;15;30
16/11/2020;11;7;4;;15;23;13;46;24
17/11/2020;23;16;5;;9;23;24;38;25
18/11/2020;35;27;4;;10;31;37;47;23
19/11/2020;33;26;4;0,2;18;28;35;56;30
20/11/2020;17;12;5;0,1;20;31;18;62;22
21/11/2020;15;11;4;0,1;4;21;16;27;31
22/11/2020;18;14;3;0,1;4;17;19;22;38
23/11/2020;20;15;3;0,1;11;25;21;42;36
24/11/2020;33;27;3;0,1;10;35;35;50;26
25/11/2020;37;31;3;0,1;22;37;39;70;25
26/11/2020;23;17;3;0,2;2;22;24;25;54
30/11/2020;10;5;3;;29;39;12;84;26
01/12/2020;15;11;4;;27;31;17;72;24
02/12/2020;7;5;3;0,1;3;20;9;25;
03/12/2020;10;7;3;0,1;11;22;12;39;
04/12/2020;6;4;3;0,1;2;13;6;16;
05/12/2020;5;4;3;0,1;1;7;5;9;
06/12/2020;5;3;4;0,1;1;3;6;5;
07/12/2020;4;2;3;0,1;1;5;5;7;
08/12/2020;2;1;3;0,1;1;3;2;4;
09/12/2020;4;2;3;0,1;3;13;5;18;
10/12/2020;4;3;3;0,2;2;14;5;18;
11/12/2020;3;2;4;0,2;2;9;3;12;
12/12/2020;7;4;3;0,1;2;9;9;11;63
13/12/2020;15;9;3;0,2;3;16;16;21;41
14/12/2020;34;25;5;0,3;52;35;37;116;10
15/12/2020;17;14;4;0,1;20;23;19;54;29
16/12/2020;17;13;4;0,1;27;38;19;80;20
17/12/2020;19;14;4;0,2;21;34;20;66;21
18/12/2020;24;19;4;0,2;31;38;25;86;19
19/12/2020;19;16;3;0,1;11;18;20;34;34
20/12/2020;12;10;4;0,1;8;18;13;30;35
21/12/2020;21;17;4;0,2;26;31;22;70;17
22/12/2020;27;23;5;0,2;29;29;28;73;15
23/12/2020;32;27;4;0,3;36;28;33;83;15
24/12/2020;14;11;4;0,2;8;23;15;35;32
25/12/2020;4;3;3;0,1;1;3;5;5;56
26/12/2020;10;8;3;0,2;8;17;10;29;50
27/12/2020;10;8;3;0,2;3;9;12;13;50
28/12/2020;6;3;3;0,2;1;9;10;11;65
29/12/2020;6;3;3;0,1;2;11;7;14;55
30/12/2020;5;4;3;0,1;7;19;6;30;46
31/12/2020;8;6;4;;3;15;9;20;49
01/01/2021;4;3;3;;2;7;4;9;61
02/01/2021;4;3;3;;2;8;4;10;58
03/01/2021;4;3;3;;1;7;4;9;56
04/01/2021;11;9;3;;3;14;11;18;47
05/01/2021;20;17;4;;16;26;20;51;29
06/01/2021;17;15;3;;5;20;17;27;36
07/01/2021;12;10;4;;2;19;12;23;39
08/01/2021;10;8;4;;2;15;10;18;48
09/01/2021;7;6;3;;2;10;7;12;53
10/01/2021;14;13;4;;5;17;14;24;34
11/01/2021;16;13;3;;13;31;16;50;29
12/01/2021;17;14;3;;10;33;18;49;36
13/01/2021;20;17;4;0,2;18;37;21;64;30
14/01/2021;30;25;4;0,3;35;46;31;100;20
15/01/2021;8;6;3;0,1;9;23;10;36;48
16/01/2021;11;9;4;0,1;7;22;12;33;46
17/01/2021;12;10;4;0,1;2;16;12;19;54
18/01/2021;14;11;4;0,1;13;30;15;50;35
19/01/2021;25;20;5;0,2;34;39;26;91;22
20/01/2021;30;26;4;0,3;30;37;31;83;21
21/01/2021;5;3;4;0,2;2;8;6;11;66
22/01/2021;5;2;4;0,2;1;6;11;8;72
23/01/2021;4;2;3;0,2;1;3;5;5;76
24/01/2021;4;2;3;0,3;2;2;5;4;75
25/01/2021;6;4;3;;3;12;8;16;54
26/01/2021;18;12;4;;16;31;19;56;29
27/01/2021;14;10;4;;30;27;15;73;20
28/01/2021;9;6;3;;14;20;10;41;23
29/01/2021;7;4;;;5;14;9;22;40
30/01/2021;8;4;;;1;2;13;4;61
31/01/2021;4;2;5;;1;2;5;3;72
01/02/2021;6;2;7;;1;4;8;5;69
02/02/2021;6;4;6;;2;11;8;15;49
03/02/2021;12;9;3;;5;21;14;29;37
04/02/2021;29;25;5;;19;23;31;53;33
05/02/2021;31;24;6;;3;18;32;23;55
06/02/2021;22;13;3;;4;10;28;15;46
07/02/2021;4;2;3;;1;2;7;3;62
08/02/2021;6;2;4;0,1;2;4;10;6;72
09/02/2021;6;3;3;0,1;2;10;7;12;68
10/02/2021;6;2;3;0,1;1;7;9;9;78
11/02/2021;8;5;3;0,1;14;20;10;42;41
12/02/2021;6;3;3;0,1;2;7;8;10;59
13/02/2021;8;6;3;0,1;2;10;10;12;68
14/02/2021;14;10;3;0,1;2;8;15;11;57
15/02/2021;11;8;3;0,1;4;18;12;23;58
16/02/2021;20;16;3;0,2;14;29;21;50;38
17/02/2021;38;32;4;;8;23;39;36;51
18/02/2021;57;49;4;;5;27;58;35;57
19/02/2021;52;43;3;;5;23;54;31;67
20/02/2021;39;31;;;1;12;41;14;83
21/02/2021;32;19;4;;1;7;36;9;88
22/02/2021;5;3;6;0,2;2;11;5;14;54
23/02/2021;11;8;6;;;;13;;51
24/02/2021;25;15;4;;;;28;;40
25/02/2021;32;23;3;0,1;;;34;;27
26/02/2021;30;23;3;0,2;;;32;;33
27/02/2021;39;27;3;0,1;;;42;;48
28/02/2021;35;24;4;0,1;;;38;;57
01/03/2021;29;16;5;0,1;;;34;;71
02/03/2021;37;25;6;0,2;;;41;;63
03/03/2021;41;29;3;0,1;1;15;45;17;57
04/03/2021;43;32;3;0,1;10;16;46;32;49
05/03/2021;40;30;3;0,2;8;27;43;39;38
06/03/2021;38;29;3;0,2;2;8;41;11;55
07/03/2021;28;23;3;0,2;1;2;30;3;55
08/03/2021;17;12;3;0,2;6;11;18;19;47
09/03/2021;14;10;3;0,2;2;12;16;16;44
10/03/2021;25;20;3;0,2;4;16;26;22;38
11/03/2021;25;20;3;0,2;13;23;28;42;38
12/03/2021;20;14;3;;2;13;23;16;42
13/03/2021;20;15;4;;1;9;22;11;49
14/03/2021;6;4;5;;1;8;7;9;63
15/03/2021;13;9;3;;3;17;15;21;52
16/03/2021;19;14;5;0,2;8;23;21;35;45
17/03/2021;19;14;6;0,2;5;25;22;32;50
18/03/2021;9;7;3;0,2;1;12;10;14;48
19/03/2021;9;7;3;0,2;1;3;10;4;59
20/03/2021;9;7;3;0,2;1;4;10;5;65
21/03/2021;9;7;3;0,1;1;4;9;6;72
22/03/2021;10;7;3;0,1;4;17;11;23;54
23/03/2021;20;16;5;0,1;3;19;22;24;47
24/03/2021;29;24;3;0,1;5;22;31;29;57
25/03/2021;37;31;4;0,1;7;22;39;32;54
26/03/2021;50;43;4;0,2;7;23;51;34;56
27/03/2021;33;26;3;0,1;1;12;35;13;65
28/03/2021;14;9;3;0,1;1;5;16;6;64
29/03/2021;15;9;3;0,1;5;16;18;23;62
30/03/2021;24;17;3;0,1;7;21;26;30;54
31/03/2021;27;19;3;0,1;11;22;30;38;48
01/04/2021;23;15;3;0,1;4;23;26;30;54
02/04/2021;20;14;3;0,1;1;9;23;11;72
03/04/2021;22;17;3;0,1;2;14;24;17;60
04/04/2021;22;15;3;0,1;1;5;24;6;78
