Fecha;SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);BaP(ng/m³);Cd(ng/m³)
04/10/2019;5;14;45;26;4,16;66;49;0,42;0,01;;0,21
05/10/2019;5;8;35;20;;47;43;;;;
06/10/2019;5;6;24;20;4,29;33;52;0,83;0,01;;0,11
07/10/2019;5;15;47;;;69;33;;;;
08/10/2019;5;15;45;29;3,18;68;41;0,56;0,01;;0,25
09/10/2019;5;10;28;;;43;51;;;;
10/10/2019;5;7;25;16;2,49;36;47;0,28;0,01;;0,03
11/10/2019;5;10;29;25;;44;46;;;;
12/10/2019;5;7;28;20;1,65;40;41;0,42;0,01;;0,07
13/10/2019;5;5;20;;;28;52;;;;
14/10/2019;6;7;30;26;2,35;41;47;0,42;0,01;;0,1
15/10/2019;5;5;17;12;;24;52;;;;
16/10/2019;8;15;43;24;0,96;67;39;0,28;0,01;;0,06
17/10/2019;5;9;43;;;57;43;;;;
18/10/2019;5;8;33;26;1,79;46;33;0,42;0,01;;0,04
19/10/2019;4;6;26;27;;35;49;;;;
20/10/2019;5;4;15;8;1,24;21;45;0,42;0,01;;0,04
21/10/2019;6;11;32;13;;48;40;;;;
22/10/2019;6;10;38;6;0,54;54;30;0,28;0,01;;0,07
23/10/2019;6;6;15;4;;23;47;;;;
24/10/2019;5;12;37;14;2,35;56;33;0,28;0,01;;0,09
25/10/2019;5;17;50;;;76;33;;;;
26/10/2019;6;14;49;25;3,6;69;30;0,56;0,01;;0,07
27/10/2019;5;7;31;24;;42;39;;;;
28/10/2019;7;32;72;35;3,46;120;17;0,56;0,01;;0,24
29/10/2019;8;45;87;49;;156;19;;;;
30/10/2019;6;32;77;44;4,15;126;22;1,25;0,01;;0,42
31/10/2019;5;24;65;25;;101;20;;;;
01/11/2019;4;10;26;14;1,37;41;29;0,28;0,01;;0,04
02/11/2019;3;4;4;;;9;53;;;;
03/11/2019;3;3;4;21;6,1;8;75;0,14;0,01;;0,03
04/11/2019;3;4;7;18;;13;64;;;;
05/11/2019;4;5;16;12;3,4;23;57;0,14;0,01;;0,03
06/11/2019;5;14;38;19;;59;36;;;;
07/11/2019;4;4;17;17;2,85;23;47;0,14;0,01;;0,03
08/11/2019;5;4;17;10;;24;52;;;;
09/11/2019;4;3;7;11;1,46;12;58;0,14;0,01;;0,03
10/11/2019;4;4;7;;;12;65;;;;
11/11/2019;4;5;19;18;2,72;26;52;0,14;0,01;;0,03
12/11/2019;4;6;25;14;;34;57;;;;
13/11/2019;5;6;38;19;1,75;48;30;0,28;0,01;;0,07
14/11/2019;5;;;11;;;53;;;;
15/11/2019;6;;;11;1,19;;41;0,14;0,01;;0,03
16/11/2019;6;;;13;;;39;;;;
17/11/2019;6;;;7;2,03;;54;0,14;0,01;;0,04
18/11/2019;5;;;;;;29;;;;
19/11/2019;7;;;18;1,34;;29;0,14;0,01;;0,08
20/11/2019;5;;;19;;;33;;;;
21/11/2019;5;;;15;1,61;;29;0,14;0,01;;0,07
22/11/2019;5;;;;;;23;;;;
23/11/2019;4;;;5;1,19;;69;0;0,01;;0,01
24/11/2019;4;;;6;;;58;;;;
25/11/2019;3;;;11;2,17;;43;0,14;0,01;;0,03
26/11/2019;5;;;;;;37;;;;
27/11/2019;4;;;21;3,49;;52;0,14;0,01;;0,01
28/11/2019;4;;;21;;;57;;;;
29/11/2019;4;;;24;4,6;;38;0,14;0,01;;0,04
30/11/2019;3;;;20;;;32;;;;
01/12/2019;3;;;12;0,85;;46;0,14;0,01;;0,08
02/12/2019;3;;;16;;;51;;;;
03/12/2019;4;;;14;0,71;;35;0,28;0,01;;0,06
04/12/2019;5;16;50;;;75;37;;;;
05/12/2019;6;24;53;12;0,62;90;31;0,28;0,01;;0,06
06/12/2019;5;37;50;24;;107;21;;;;
07/12/2019;6;44;49;30;2,43;116;16;0,42;0,01;;0,82
08/12/2019;4;17;27;17;;54;23;;;;
09/12/2019;3;27;39;23;1,36;79;26;0,14;0,01;;0,06
10/12/2019;4;28;42;26;;84;25;;;;
11/12/2019;4;24;37;24;3,43;73;25;0,28;0,01;;0,18
12/12/2019;3;3;11;;;16;47;;;;
13/12/2019;3;4;14;12;2,32;20;61;0,14;0;;0
14/12/2019;3;5;20;13;;27;55;;;;
15/12/2019;5;28;38;21;2,87;80;40;0,28;0,01;;0,03
16/12/2019;5;26;50;31;;90;18;;;;
17/12/2019;5;54;52;;;134;22;;;;
18/12/2019;3;6;25;21;;34;30;;;;
19/12/2019;4;50;50;;;126;16;;;;
20/12/2019;3;6;11;;;20;47;;;;
21/12/2019;4;1;1;;;2;62;;;;
22/12/2019;4;1;1;28;;2;73;;;;
23/12/2019;4;5;20;;;28;45;;;;
24/12/2019;4;29;25;38;;70;28;;;;
25/12/2019;3;27;25;;;66;17;;;;
26/12/2019;6;81;41;41;;165;14;;;;
27/12/2019;6;54;34;;;117;16;;;;
28/12/2019;4;24;30;;;66;18;;;;
29/12/2019;3;13;23;;;42;29;;;;
30/12/2019;4;23;35;37;;70;19;;;;
31/12/2019;5;25;29;;;67;17;;;;
01/01/2020;4;14;23;;;44;21;;;;
02/01/2020;4;42;34;39;1,94;98;18;0,42;0,01;;0,14
03/01/2020;4;60;37;50;;129;16;;;;
04/01/2020;3;29;32;32;1,25;76;21;0,97;0,01;;0,15
05/01/2020;3;18;28;;;56;23;;;;
06/01/2020;3;16;28;21;1,53;53;25;0,28;0,01;;0,1
07/01/2020;5;67;42;48;;144;19;;;;
08/01/2020;7;108;45;54;2,23;210;16;0,7;0,01;;1,14
09/01/2020;4;47;41;;;112;22;;;;
10/01/2020;3;32;39;38;1,94;87;22;0,56;0,01;;0,11
11/01/2020;3;23;33;28;;68;31;;;;
12/01/2020;4;20;33;30;2,92;63;25;0,42;0,01;;0,24
13/01/2020;;89;51;50;;186;20;;;;
14/01/2020;;93;63;49;4,09;205;17;0,83;0,01;;0,76
15/01/2020;;110;55;52;;224;23;;;;
16/01/2020;;111;60;52;4,09;230;20;0,7;0,02;;0,51
17/01/2020;;15;32;;;54;35;;;;
18/01/2020;;17;28;20;1,03;54;32;0,28;0,01;;0,08
19/01/2020;;2;4;13;;6;58;;;;
20/01/2020;;3;4;;;8;61;;;;
24/01/2020;3;32;40;93;11,15;89;28;0,97;0,01;;0,24
25/01/2020;3;19;33;;;63;27;;;;
26/01/2020;3;19;32;33;3,24;61;23;0,69;0,01;;0,13
27/01/2020;3;4;15;;;21;42;;;;
28/01/2020;3;2;8;23;3,42;11;51;0,28;0,01;;0,06
29/01/2020;3;3;14;15;;19;39;;;;
30/01/2020;3;3;13;19;2,03;18;42;0,14;0,01;;0,03
31/01/2020;3;4;17;20;;24;36;;;;
01/02/2020;3;3;13;14;1,19;17;33;0,14;0,01;;0,06
02/02/2020;3;13;15;16;;34;28;;;0,07;
03/02/2020;4;55;38;45;4,84;121;16;0,56;0,01;;0,15
04/02/2020;4;25;35;59;;74;20;;;;
05/02/2020;3;6;23;33;3,03;32;55;0,28;0,01;;0,08
06/02/2020;3;22;35;39;;69;35;;;;
07/02/2020;4;47;52;44;3,17;124;18;0,69;0,01;;0,43
08/02/2020;4;18;31;39;;58;31;;;;
09/02/2020;3;14;28;42;2,19;50;31;0,69;0,01;;0,18
10/02/2020;3;10;20;;;36;35;;;;
11/02/2020;7;23;34;33;4,65;68;24;0,42;0,01;;0,17
12/02/2020;5;27;31;39;;71;33;;;;
13/02/2020;6;43;45;54;2,69;111;21;0,56;0,01;;0,17
14/02/2020;5;34;38;35;;90;21;;;;
15/02/2020;6;17;25;35;2,28;51;34;0,42;0,01;;0,17
16/02/2020;5;7;20;42;;30;39;;;;
17/02/2020;7;25;25;50;3,39;63;35;0,56;0,01;;0,26
18/02/2020;5;9;30;;;44;36;;;;
19/02/2020;4;12;26;25;1,44;44;37;0,28;0,01;;0,94
20/02/2020;5;31;33;33;;81;24;;;;
21/02/2020;7;40;36;41;2;97;23;0,69;0,01;;0,47
22/02/2020;5;19;31;35;;60;34;;;;
23/02/2020;3;9;28;31;1,72;41;35;0,28;0,01;;0,51
24/02/2020;5;39;48;43;;108;25;;;;
25/02/2020;4;24;41;63;8,4;78;28;0,56;0,01;;0,19
26/02/2020;4;22;40;;;72;30;;;;
27/02/2020;3;9;24;59;5,84;37;39;0,56;0,01;;0,1
28/02/2020;6;11;28;128;;44;37;;;;
29/02/2020;6;3;12;72;5,14;17;47;1,25;0,01;;0,12
01/03/2020;3;1;1;21;;2;69;;;;
02/03/2020;4;;;38;4,17;;68;0,28;0,01;;0,06
03/03/2020;3;2;10;22;;14;61;;;;
04/03/2020;4;8;17;19;2,22;29;43;0,14;0,01;;0,03
05/03/2020;5;3;15;25;;18;52;;;0,04;
06/03/2020;3;3;14;23;2,36;18;67;0,14;0,01;;0,06
07/03/2020;3;9;24;25;2,22;37;59;0,14;0,01;;0,06
08/03/2020;3;7;27;28;2,5;38;47;0,14;0,01;;0,07
09/03/2020;4;16;33;37;4,21;57;43;0,28;0,01;;0,14
10/03/2020;4;18;46;45;;74;41;;;;
11/03/2020;6;43;58;61;4,35;124;29;0,97;0,02;;0,58
12/03/2020;5;41;48;53;4,49;110;45;0,69;0,01;;0,21
13/03/2020;3;6;26;39;;35;61;;;0,04;
14/03/2020;4;9;23;29;;37;44;;;;
15/03/2020;3;2;10;22;1,43;13;65;0,28;0,01;;0,06
16/03/2020;3;2;17;12;1,29;20;64;0,14;0,01;;0,04
17/03/2020;3;8;22;21;0,46;35;49;0,14;0,01;;0,15
18/03/2020;3;5;16;26;;23;67;;;;
19/03/2020;3;2;9;21;0,87;12;67;0,42;0,01;;0,08
20/03/2020;3;2;11;17;1,15;15;79;0,28;0,01;;0,1
21/03/2020;3;2;12;;;14;75;;;;
22/03/2020;3;2;6;11;0,46;8;74;0,14;0,01;;0,04
23/03/2020;3;3;12;17;;17;70;;;;
24/03/2020;3;2;4;24;0,74;7;87;0,14;0,01;;0,06
25/03/2020;3;3;20;17;;25;58;;;;
26/03/2020;3;14;18;20;1,01;39;56;0,42;0,01;;0,1
27/03/2020;3;5;26;16;;33;51;;;;
28/03/2020;3;2;12;18;0,74;14;61;0,28;0,01;;0,13
29/03/2020;3;2;9;;;11;59;;;;
30/03/2020;3;3;13;23;1,71;17;67;0,28;0,01;;0,08
31/03/2020;3;2;11;9;;14;60;;;;
01/04/2020;3;2;12;11;0,87;16;70;0;0;;0,04
02/04/2020;3;2;11;14;;15;73;;;;
03/04/2020;3;7;16;17;0,74;27;59;0,28;0,01;;0,06
04/04/2020;3;3;12;18;;17;68;;;;
05/04/2020;3;2;8;17;1,29;11;82;0,28;0,01;;0,07
06/04/2020;3;4;16;;;23;74;;;;
07/04/2020;4;2;13;19;2,03;17;93;0,28;0,01;;0,08
08/04/2020;3;6;24;23;;34;67;;;;
09/04/2020;4;3;18;22;2,17;23;76;0,42;0,01;;0,14
10/04/2020;4;2;16;26;;19;72;;;;
11/04/2020;4;2;12;23;1,89;16;76;0,42;0,01;;0,13
12/04/2020;4;2;4;21;;6;94;;;;
13/04/2020;4;2;5;15;;7;102;;;;
14/04/2020;3;2;10;;;14;87;;;;
15/04/2020;4;3;15;17;0,47;19;66;0,33;0,01;;0,11
16/04/2020;3;6;17;20;;26;63;;;;
17/04/2020;3;5;21;23;1,72;28;59;0,19;0,01;;0,1
18/04/2020;4;4;13;21;;19;54;;;;
19/04/2020;3;1;8;10;0,06;10;62;0;0,01;;0,03
20/04/2020;3;6;14;17;;23;47;;;;
21/04/2020;3;;;14;0,33;;56;0;0,01;;0,03
22/04/2020;3;7;16;;;26;62;;;;
23/04/2020;3;;;24;0,75;;76;0,06;0,01;;0,07
24/04/2020;4;;;27;;;64;;;;
25/04/2020;3;;;21;1,31;;72;0,06;0,01;;0,11
26/04/2020;3;;;;;;60;;;;
27/04/2020;3;;;21;1,03;;54;0,19;0,01;;0,11
28/04/2020;3;2;6;12;;9;65;;;;
29/04/2020;3;3;10;13;1,63;15;64;0,14;0,01;;0,06
30/04/2020;3;2;6;;;9;66;;;;
01/05/2020;3;1;2;12;1,31;3;56;0;0,01;;0,01
02/05/2020;3;2;7;20;;10;46;;;;
03/05/2020;3;3;15;19;2,56;20;52;0,06;0,01;;0,03
04/05/2020;3;14;20;25;;41;53;;;;
05/05/2020;4;11;31;30;2,87;48;42;0,56;0,01;;0,31
06/05/2020;4;13;23;;;42;49;;;;
07/05/2020;3;10;20;26;1,62;35;59;0,28;0,01;;0,21
08/05/2020;3;3;11;26;;15;70;;;0,04;
09/05/2020;3;2;9;27;1,76;12;72;0,14;0,01;;0,08
10/05/2020;3;1;4;16;;5;62;;;;
11/05/2020;3;2;5;10;0,51;7;65;0,14;0;;0,01
12/05/2020;3;7;15;19;;26;60;;;0,04;
13/05/2020;3;2;10;13;1,43;13;71;0,14;0,01;;0,04
14/05/2020;3;2;12;11;;15;69;;;;
15/05/2020;3;7;21;13;3,1;31;52;0,28;0,01;;0,1
16/05/2020;3;3;14;14;;18;54;;;0,04;
17/05/2020;3;2;11;13;2,82;15;61;0,28;0,01;;0,06
18/05/2020;3;12;23;21;;41;48;;;;
19/05/2020;3;8;33;26;1,01;45;61;0,28;0,01;;0,03
20/05/2020;4;9;32;;;46;63;;;;
21/05/2020;4;9;30;26;2,96;44;68;0,28;0,01;;0,5
22/05/2020;4;15;31;29;;54;71;;;;
23/05/2020;3;3;17;20;2,12;21;76;0,14;0,01;;0,07
24/05/2020;3;2;7;;;10;72;;;;
25/05/2020;3;9;24;21;1,99;38;51;0,14;0,01;;0,06
26/05/2020;4;7;25;19;;35;57;;;;
27/05/2020;3;5;20;22;1,99;28;78;0,14;0,01;;0,24
28/05/2020;3;4;19;17;;24;77;;;;
29/05/2020;3;6;23;25;1,71;32;75;0,14;0,01;;0,06
30/05/2020;3;3;15;14;;19;78;;;;
31/05/2020;3;2;7;20;1,99;9;86;0,14;0,01;;0,08
01/06/2020;3;5;21;;;28;74;;;;
02/06/2020;3;4;20;28;4,11;26;72;0,28;0,01;;0,06
03/06/2020;3;7;26;36;;36;66;;;;
04/06/2020;3;3;19;20;1,06;23;57;0,14;0,01;;0,03
05/06/2020;3;6;21;;;30;68;;;;
06/06/2020;3;6;21;28;2,12;30;66;0,56;0,01;;0,06
07/06/2020;3;2;7;22;;11;67;;;;
08/06/2020;3;5;19;13;0,32;27;45;0,14;0,01;;0,04
09/06/2020;3;5;21;;;29;56;;;;
10/06/2020;3;5;19;20;0,78;27;63;0,28;0,01;;0,08
11/06/2020;3;5;16;31;;23;65;;;;
12/06/2020;3;2;7;19;0,36;10;64;0,14;0,01;;0,01
13/06/2020;3;1;6;;;8;75;;;;
14/06/2020;3;2;13;21;1,75;16;73;0,28;0,01;;0,04
15/06/2020;3;10;26;29;3,12;40;57;0,28;0,01;;0,06
16/06/2020;3;4;17;25;1,87;24;62;0,28;0,01;;0,03
17/06/2020;3;7;18;;;28;60;;;;
18/06/2020;4;4;15;28;1,6;22;64;0,28;0,01;;0,08
19/06/2020;3;5;16;;;24;60;;;;
20/06/2020;3;3;12;;;17;51;;;;
21/06/2020;3;3;15;;;20;50;;;;
22/06/2020;3;10;24;;;39;44;;;;
23/06/2020;3;5;16;39;6,18;24;54;0,28;0,01;;0,08
24/06/2020;3;4;17;26;2,99;22;55;0,28;0,01;;2,75
25/06/2020;3;8;29;;;41;57;;;;
26/06/2020;3;9;28;30;3,96;41;65;0,28;0,01;;0,07
27/06/2020;3;3;20;28;;24;66;;;;
28/06/2020;3;4;15;31;2,99;21;54;0,56;0,01;;0,11
29/06/2020;3;14;24;38;;46;44;;;;
30/06/2020;3;7;20;36;4,05;30;47;0,42;0,01;;0,11
01/07/2020;3;9;24;45;6,41;38;55;0,56;0,01;;0,24
02/07/2020;3;6;19;31;3,49;28;59;0,42;0,01;;0,07
03/07/2020;3;5;13;27;;21;58;;;0,04;
04/07/2020;3;4;13;27;1,96;20;54;0,14;0,01;;0,03
05/07/2020;3;3;11;25;;16;56;;;;
06/07/2020;3;13;32;31;2,8;53;48;0,28;0,01;;0,32
07/07/2020;4;14;23;34;;45;51;;;0,04;
08/07/2020;4;5;19;24;2,52;26;54;0,14;0,01;;0,06
09/07/2020;4;8;28;33;;40;51;;;;
10/07/2020;4;7;28;28;2,66;39;66;0,28;0,01;;0,04
11/07/2020;4;4;13;27;;19;;;;0,04;
12/07/2020;4;2;13;24;1,54;16;;0,28;0,01;;0,07
13/07/2020;7;11;22;;;39;60;;;;
14/07/2020;8;7;29;25;1,68;39;55;0,7;0,01;;0,11
15/07/2020;6;6;20;19;;29;73;;;0,35;
16/07/2020;5;6;21;20;1,68;30;84;0,14;0,01;;0,07
17/07/2020;5;7;21;23;2,24;31;62;0,28;0,02;;0,11
18/07/2020;6;3;12;20;1,54;17;62;0,14;0,01;;0,06
19/07/2020;5;3;10;21;;14;72;;;0,04;
20/07/2020;5;5;16;;;23;68;;;;
21/07/2020;5;8;19;21;;31;54;;;;
22/07/2020;5;9;30;;;44;50;;;;
23/07/2020;6;9;28;35;;41;76;;;;
24/07/2020;7;10;27;;;42;80;;;;
25/07/2020;5;4;17;24;;23;84;;;;
26/07/2020;4;3;14;;;19;83;;;;
27/07/2020;5;7;23;30;;35;86;;;0,2;
28/07/2020;6;10;27;;;41;77;;;;
29/07/2020;5;6;16;34;;25;80;;;;
30/07/2020;5;10;28;;;43;65;;;;
31/07/2020;5;12;31;;;49;72;;;;
01/08/2020;5;6;23;;;32;75;;;;
02/08/2020;5;4;17;22;;23;72;;;;
03/08/2020;5;5;14;;;20;69;;;;
04/08/2020;5;6;18;22;;27;63;;;0,04;
05/08/2020;5;5;15;;;22;73;;;;
06/08/2020;5;9;22;23;;35;64;;;0,04;
07/08/2020;4;11;29;;;46;67;;;;
08/08/2020;6;7;24;;;34;76;;;;
09/08/2020;7;6;17;;;26;81;;;;
10/08/2020;5;11;27;;;44;76;;;;
11/08/2020;;5;18;;;25;81;;;;
12/08/2020;;4;21;;;27;92;;;0,07;
13/08/2020;;7;24;37;3,81;35;75;0,7;0,01;;0,08
14/08/2020;5;6;18;33;;26;76;;;;
15/08/2020;5;3;16;36;5,89;21;74;0,42;0,01;;0,07
16/08/2020;6;3;12;24;;16;82;;;;
17/08/2020;6;5;23;26;2,69;30;79;0,28;0,01;;0,06
18/08/2020;7;6;32;23;;42;61;;;;
19/08/2020;5;8;29;25;3,11;41;67;0,83;0,01;;0,04
20/08/2020;6;6;26;20;;34;76;;;;
21/08/2020;6;5;27;22;4,08;35;68;0,28;0,01;;0,06
22/08/2020;5;6;24;20;;34;56;;;;
23/08/2020;5;4;20;18;1,17;26;58;0,28;0,01;;0,06
24/08/2020;3;5;22;;;30;63;;;;
25/08/2020;3;5;17;24;2,5;25;65;0,28;0,01;;0,02
26/08/2020;3;10;14;24;;29;57;;;;
27/08/2020;3;7;15;26;3,06;25;61;0,28;0,01;;0,02
28/08/2020;3;6;16;26;;25;67;;;0,04;
29/08/2020;3;2;8;27;3,61;12;61;0,28;0,01;;0,03
30/08/2020;4;3;9;17;;13;67;;;;
31/08/2020;4;4;14;;;21;66;;;;
01/09/2020;3;5;18;25;;25;60;;;;
02/09/2020;4;6;21;;;30;68;;;;
03/09/2020;4;6;23;37;6,25;31;72;0,42;0,01;;0,06
04/09/2020;4;5;23;21;2,64;30;75;0,28;0,01;;0,03
05/09/2020;3;3;19;19;;23;77;;;0,04;
06/09/2020;3;2;14;16;2,36;17;82;0,14;0,01;;0,03
07/09/2020;4;4;15;20;;21;71;;;;
08/09/2020;5;5;21;26;1,67;28;72;0,28;0,01;;0,05
09/09/2020;6;4;23;26;2,22;30;80;0,83;0,01;;0,09
10/09/2020;5;8;26;20;1,81;38;72;0,28;0,01;;0,06
11/09/2020;4;8;26;23;2,08;37;78;0,28;0,01;;0,03
12/09/2020;4;3;20;20;3,19;24;94;0,56;0,01;;0,03
13/09/2020;3;3;20;;;24;79;;;;
14/09/2020;4;7;28;27;2,93;39;77;0,42;0,01;;0,12
15/09/2020;5;4;20;33;3,9;27;80;0,56;0,01;;0,3
16/09/2020;4;8;18;6;0,43;31;80;0;0;;0
17/09/2020;3;7;22;;;32;63;;;;
18/09/2020;3;3;15;30;1,96;20;55;0,28;0,01;;0,08
19/09/2020;3;3;8;;;13;55;;;;
20/09/2020;3;1;6;12;0,43;8;70;0,14;0,01;;0
21/09/2020;3;6;19;;;27;65;;;;
22/09/2020;3;5;16;15;0,85;23;68;0,14;0,01;;0
23/09/2020;3;6;23;20;;33;54;;;;
24/09/2020;3;2;10;29;3,21;14;50;0,14;0,01;;0,01
25/09/2020;3;3;9;30;;13;72;;;;
26/09/2020;3;2;6;25;1,4;9;71;0,42;0,01;;0,09
27/09/2020;3;2;11;21;;15;69;;;;
28/09/2020;4;7;20;;;31;60;;;;
29/09/2020;5;6;19;;;27;67;;;;
30/09/2020;4;13;22;10;0,89;42;61;0;0;;0,19
01/10/2020;4;5;17;30;;25;62;;;;
02/10/2020;3;1;7;28;1,58;9;66;0,42;0,01;;0,15
03/10/2020;3;1;5;24;;7;70;;;;
04/10/2020;4;1;3;39;6,58;5;69;0,28;0,01;;0,15
05/10/2020;6;5;19;20;;27;48;;;;
06/10/2020;6;10;28;25;2,7;43;47;0,28;0,01;;0,08
07/10/2020;6;11;28;29;;45;40;;;0,1;
08/10/2020;6;10;23;32;5,75;38;44;0,28;0,01;;0,06
09/10/2020;5;2;10;21;;13;57;;;;
10/10/2020;5;2;13;19;1,86;15;54;0,28;0,01;;0,05
11/10/2020;4;1;4;11;;5;80;;;;
12/10/2020;3;2;11;15;0,75;14;73;0;0,01;;0
13/10/2020;4;7;21;;;33;47;;;;
14/10/2020;4;18;32;32;4,5;59;27;0,56;0,01;;0,33
15/10/2020;4;4;15;17;;21;56;;;0,04;
16/10/2020;4;6;25;24;1,86;34;59;0,28;0,01;;0,15
17/10/2020;3;3;17;22;2,28;21;73;0,28;0,01;;0,03
18/10/2020;4;2;16;19;1,72;19;74;0,28;0,01;;0,02
19/10/2020;5;7;26;;;36;58;;;;
20/10/2020;5;28;29;;;72;55;;;;
21/10/2020;4;12;35;55;;54;42;;;;
22/10/2020;5;23;42;;;78;15;;;;
23/10/2020;3;4;18;14;;24;48;;;0,04;
24/10/2020;4;2;11;;;14;62;;;;
25/10/2020;4;1;4;16;;6;80;;;;
26/10/2020;4;2;13;;;16;69;;;;
27/10/2020;3;6;19;15;;28;58;;;0,08;
28/10/2020;4;11;38;;;55;42;;;;
29/10/2020;5;26;45;32;;85;31;;;;
30/10/2020;4;21;40;;;72;40;;;;
31/10/2020;3;10;31;;;46;42;;;;
01/11/2020;4;6;27;;;36;41;;;;
02/11/2020;4;33;42;;;93;33;;;;
03/11/2020;3;9;33;;;47;44;;;;
04/11/2020;4;5;20;;;28;53;;;;
05/11/2020;5;4;19;;;24;56;;;;
06/11/2020;4;5;19;;;25;58;;;;
07/11/2020;3;5;21;;;29;50;;;;
08/11/2020;3;18;31;;;59;27;;;;
09/11/2020;3;30;39;;;85;26;;;;
10/11/2020;3;22;39;25;;73;27;;;;
11/11/2020;4;28;40;29;1,67;82;30;1,25;0,01;;0,31
12/11/2020;4;38;47;35;;106;20;;;;
13/11/2020;4;23;47;31;2,22;83;25;0,69;0,01;;0,1
14/11/2020;4;15;31;37;;54;23;;;;
15/11/2020;3;4;13;15;0,56;19;35;0,42;0,01;;0,05
16/11/2020;3;15;31;21;;53;29;;;0,15;
17/11/2020;3;21;34;26;1,67;65;27;0,69;0,01;;0,18
18/11/2020;3;14;45;34;3,33;66;23;0,56;0,01;;0,12
19/11/2020;3;21;36;34;2,22;67;35;0,56;0,01;;0,22
20/11/2020;4;38;44;29;;101;23;;;0,23;
21/11/2020;3;8;30;21;1,53;41;35;0,42;0,01;;0,05
22/11/2020;4;6;24;22;;32;43;;;;
23/11/2020;5;19;37;;;66;38;;;;
24/11/2020;5;34;47;;;99;27;;;;
25/11/2020;5;43;54;;;120;22;;;;
26/11/2020;3;7;34;;;45;53;;;;
27/11/2020;3;6;26;;;34;69;;;;
28/11/2020;3;8;30;14;;42;35;;;;
29/11/2020;4;13;24;;;43;34;;;;
30/11/2020;6;48;42;30;;116;24;;;;
01/12/2020;;;;33;2,5;;;1,53;0,01;;0,26
02/12/2020;4;11;35;;;51;40;;;;
03/12/2020;4;13;24;14;1,11;44;45;0,28;0,01;;0,08
04/12/2020;3;3;19;7;;24;58;;;;
05/12/2020;4;3;11;6;1,67;15;57;0,14;0,01;;0,03
06/12/2020;4;2;5;7;;8;65;;;;
07/12/2020;5;3;9;5;0,42;13;69;0,14;0;;0,01
08/12/2020;4;2;7;0;;10;74;;;;
09/12/2020;5;6;20;;;29;53;;;;
10/12/2020;4;4;18;;;23;50;;;;
11/12/2020;4;3;11;;;16;49;;;;
12/12/2020;4;2;14;13;;18;67;;;;
13/12/2020;3;6;23;;;32;42;;;;
14/12/2020;5;97;52;50;;200;10;;;;
15/12/2020;4;30;35;;;80;31;;;;
16/12/2020;5;49;57;;;133;19;;;;
17/12/2020;6;41;50;;;113;21;;;;
18/12/2020;7;68;55;;;159;16;;;;
19/12/2020;5;14;26;;;47;32;;;;
20/12/2020;4;21;27;;;59;;;;;
21/12/2020;7;42;47;;;111;;;;;
22/12/2020;6;42;40;;;104;18;;;;
23/12/2020;7;66;41;;;143;20;;;;
24/12/2020;5;25;37;;;75;34;;;;
25/12/2020;3;2;9;;;13;;;;;
26/12/2020;;6;22;;;32;;;;;
27/12/2020;;4;13;;;18;;;;;
28/12/2020;;3;11;;;15;;;;;
29/12/2020;3;3;16;;;20;;;;;
30/12/2020;3;5;25;;;33;;;;;
31/12/2020;3;5;17;;;24;52;;;;
01/01/2021;3;3;12;6;0,19;17;60;0,14;0,01;;0,01
02/01/2021;4;3;14;7;;18;58;;;0,07;
03/01/2021;3;2;11;8;0,06;14;54;0,14;0,01;;0
04/01/2021;;3;13;11;;18;50;;;;
05/01/2021;7;26;37;21;1,31;77;27;0,28;0,01;;0,23
06/01/2021;9;14;34;19;;55;28;;;0,34;
07/01/2021;8;11;33;12;0,47;50;33;0,42;0,01;;0,08
08/01/2021;7;11;32;9;;49;39;;;;
09/01/2021;6;3;21;6;0,19;25;46;0,14;0,01;;0,01
10/01/2021;7;14;31;14;;52;24;;;0,35;
11/01/2021;5;30;51;25;1,92;97;18;0,42;0,01;;0,2
12/01/2021;3;12;36;;;55;38;;;;
13/01/2021;4;16;47;31;2,48;71;;0,42;0,03;;0,18
14/01/2021;5;34;54;36;;106;36;;;0,3;
15/01/2021;4;8;30;16;1,22;43;40;0,14;0,01;;0,05
16/01/2021;4;6;24;15;;34;50;;;;
17/01/2021;4;3;21;15;1,22;25;53;0,14;0,01;;0,04
18/01/2021;6;31;45;34;;92;28;;;;
19/01/2021;6;43;53;;;120;15;;;;
20/01/2021;6;67;58;48;;161;13;;;;
21/01/2021;4;3;12;;;16;61;;;;
22/01/2021;4;2;10;13;;14;68;;;0,04;
23/01/2021;4;2;7;;;11;73;;;;
24/01/2021;3;2;5;13;;8;73;;;;
25/01/2021;4;7;20;;;30;44;;;;
26/01/2021;7;33;47;35;;98;20;;;;
27/01/2021;6;53;42;27;1,45;122;13;0,42;0,01;;0,15
28/01/2021;5;13;25;17;;44;15;;;;
29/01/2021;5;11;23;16;0,75;40;25;0,28;0,01;;0,02
30/01/2021;4;2;5;19;;9;56;;;0,04;
31/01/2021;4;2;3;9;0,33;6;70;0;0,01;;0
01/02/2021;4;3;9;13;;13;64;;;0,04;
02/02/2021;3;4;16;11;2;23;38;0,69;0,01;;0,14
03/02/2021;3;10;32;20;;48;19;;;;
