Fecha;PM2.5(µg/m³);SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);Cd(ng/m³)
18/07/2019;13;3;5;19;17;1,83;26;75;0,28;0,01;0,04
19/07/2019;14;3;4;13;17;;19;79;;;
20/07/2019;14;4;2;11;19;1,55;14;85;0,14;0,01;0,01
21/07/2019;13;3;1;3;17;;5;82;;;
22/07/2019;15;4;4;16;22;1,69;22;71;0,28;0,01;0,08
23/07/2019;20;3;6;30;21;;39;62;;;
24/07/2019;22;4;6;30;31;4,74;40;63;0,41;0,01;0,07
25/07/2019;19;3;6;25;27;;34;71;;;
26/07/2019;19;4;4;19;29;3,1;25;68;0,41;0,01;0,1
27/07/2019;26;3;2;13;40;;15;65;;;
28/07/2019;11;3;1;4;;;5;65;;;
29/07/2019;15;3;4;20;;;26;56;;;
30/07/2019;16;3;1;3;;;4;65;;;
31/07/2019;13;3;1;4;;;5;66;;;
01/08/2019;12;3;;;25;1,68;;70;0,14;0,01;0,01
02/08/2019;14;3;1;9;24;;10;84;;;
03/08/2019;15;3;1;9;22;2,09;11;85;0,14;0,01;0,04
04/08/2019;9;4;1;6;20;;7;84;;;
05/08/2019;10;4;2;9;27;2,23;12;77;0,27;0,01;0,03
06/08/2019;14;3;1;3;39;;5;80;;;
07/08/2019;23;3;3;15;46;7,82;19;64;0,41;0,01;0,07
08/08/2019;18;4;4;19;36;;25;62;;;
09/08/2019;17;4;7;34;;;45;40;;;
10/08/2019;13;3;1;7;31;;8;67;;;
11/08/2019;15;3;1;4;25;3,99;6;64;0,27;0,01;0,01
12/08/2019;16;3;1;6;30;;8;64;;;
13/08/2019;11;3;1;6;28;2,11;7;66;0,14;0,01;0,04
14/08/2019;13;3;4;14;29;;20;65;;;
15/08/2019;13;3;2;8;25;2,24;11;66;0,14;0,01;0,03
16/08/2019;13;3;2;5;20;;8;68;;;
17/08/2019;7;3;2;8;25;1,69;11;58;0,14;0,01;0,03
18/08/2019;8;3;2;5;26;;7;59;;;
19/08/2019;8;3;1;3;;;5;62;;;
20/08/2019;23;3;1;5;;;6;69;;;
21/08/2019;5;3;2;10;19;1,4;12;63;0,28;0,01;0,17
22/08/2019;12;3;4;16;20;;21;60;;;
23/08/2019;15;3;3;20;20;3,19;25;65;0,28;0,01;0,04
24/08/2019;16;3;2;15;20;;19;66;;;
25/08/2019;15;3;2;11;21;2,08;15;62;0,28;0,01;0,06
26/08/2019;18;3;2;8;;;11;75;;;
27/08/2019;11;3;3;20;14;0,66;25;59;0,14;0,01;0,03
28/08/2019;14;3;4;19;19;;25;59;;;
29/08/2019;17;3;5;26;;;33;58;;;
30/08/2019;20;3;4;26;24;;32;57;;;
31/08/2019;20;3;3;35;24;5,6;40;53;0,27;0,01;0,07
01/09/2019;21;3;2;15;26;;18;78;;;
02/09/2019;11;4;2;16;16;1,22;19;69;0,14;0,01;0,04
03/09/2019;11;3;2;11;;;14;60;;;
04/09/2019;12;3;5;14;22;2,14;21;60;0,14;0,01;0,03
05/09/2019;13;3;3;17;25;;21;57;;;
06/09/2019;11;3;2;12;21;6,98;15;55;0,14;0,01;0,01
07/09/2019;;3;2;9;19;;11;61;;;
08/09/2019;10;3;2;12;22;2;15;53;0,28;0,01;0,03
09/09/2019;13;3;5;21;25;;28;55;;;
10/09/2019;15;3;2;13;22;1,31;17;50;0,28;0,01;0,04
11/09/2019;6;3;1;12;12;;14;59;;;
12/09/2019;;3;1;9;;;11;81;;;
13/09/2019;12;4;1;12;24;;14;78;;;
14/09/2019;12;3;2;9;23;2,02;12;76;0,14;0,01;0,04
15/09/2019;17;3;1;4;26;;6;88;;;
16/09/2019;19;3;2;14;27;2,28;16;69;0,55;0,01;0,17
17/09/2019;23;3;13;36;35;;56;42;;;
18/09/2019;18;3;6;28;27;2,56;37;51;0,28;0,01;0,08
19/09/2019;;3;9;18;31;;32;60;;;
20/09/2019;;3;2;13;30;2,7;15;75;0,41;0,01;0,08
21/09/2019;;3;2;16;24;;19;71;;;
22/09/2019;;3;2;11;18;1,17;14;45;0,14;0,01;0,04
23/09/2019;;3;5;23;;;31;47;;;
24/09/2019;;3;8;29;;;41;48;;;
25/09/2019;9;3;5;15;16;;22;54;;;
26/09/2019;12;3;7;23;18;2,69;33;49;0,28;0,01;0,03
27/09/2019;16;3;9;27;20;;41;51;;;
28/09/2019;12;3;4;16;15;2,84;22;53;0,28;0,01;0,04
29/09/2019;15;3;3;22;18;;26;48;;;
30/09/2019;17;3;4;17;22;4,21;23;59;0,28;0,01;0,37
01/10/2019;21;3;10;35;28;;51;45;;;
02/10/2019;12;3;8;32;23;3,61;43;40;0,28;0,01;0,08
03/10/2019;11;3;8;34;20;;47;40;;;
04/10/2019;15;3;8;38;25;4,41;49;47;0,28;0,01;0,06
05/10/2019;13;3;3;23;16;;28;52;;;
06/10/2019;14;3;2;14;15;3,17;17;58;0,42;0,01;0,08
07/10/2019;16;3;11;26;27;;42;41;;;
08/10/2019;13;4;8;33;31;3,18;45;40;0,28;0,01;0,04
09/10/2019;12;3;4;14;26;;20;56;;;
10/10/2019;7;3;1;10;20;2,07;12;53;0,28;0,01;0,07
11/10/2019;10;3;6;23;21;;33;44;;;
12/10/2019;8;3;2;9;20;1,23;12;51;0,28;0,01;0,06
13/10/2019;10;3;2;13;22;;17;51;;;
14/10/2019;13;3;3;21;27;2,62;26;46;0,42;0,01;0,11
15/10/2019;;3;5;26;;;33;40;;;
16/10/2019;13;3;9;36;23;1,24;49;35;0,28;0,01;0,08
17/10/2019;12;4;7;35;25;;46;44;;;
18/10/2019;15;3;8;34;25;1,51;46;30;0,41;0,01;0,04
19/10/2019;12;3;2;22;25;;25;46;;;
20/10/2019;6;4;2;16;13;3,6;18;43;0,28;0,01;0,03
21/10/2019;8;3;7;28;13;;38;34;;;
22/10/2019;4;3;6;29;8;0,27;37;29;0,14;0,01;0,03
23/10/2019;5;4;5;20;8;;28;38;;;
24/10/2019;7;5;14;28;13;1,1;48;32;0,28;0,01;0,08
25/10/2019;17;4;21;48;28;;80;25;;;
26/10/2019;12;4;8;26;21;1,38;38;37;0,42;0,01;0,06
27/10/2019;15;3;4;22;20;;27;40;;;
28/10/2019;22;4;20;43;29;4,18;74;19;0,7;0,01;0,35
29/10/2019;;3;21;40;;;72;23;;;
30/10/2019;;3;13;47;24;3,61;67;21;0,7;0,01;0,18
31/10/2019;13;3;17;44;16;;70;18;;;
01/11/2019;9;4;6;19;13;0,68;28;27;0,28;0,01;0,03
02/11/2019;9;4;1;6;18;;8;45;;;
03/11/2019;10;3;1;4;17;0,4;5;67;0,14;0,01;0,01
04/11/2019;9;3;2;10;16;;12;55;;;
05/11/2019;7;3;2;14;14;0,48;17;52;0,14;0,01;0,03
06/11/2019;8;3;8;23;14;;34;35;;;
07/11/2019;7;3;4;18;14;0,49;24;40;0,14;0,01;0,03
08/11/2019;7;3;3;16;10;;20;47;;;
09/11/2019;5;3;1;7;9;0,21;9;52;0,14;0,01;0,01
10/11/2019;5;3;1;3;10;;4;60;;;
11/11/2019;8;3;3;13;13;0,35;17;50;0,14;0,01;0,11
12/11/2019;6;3;3;15;15;;19;54;;;
13/11/2019;8;5;12;33;16;1,06;52;24;0,28;0,01;0,07
14/11/2019;5;3;2;15;7;;18;47;;;
15/11/2019;4;3;4;21;5;0,64;27;40;0;0,01;0,01
16/11/2019;6;3;6;22;8;;30;36;;;
17/11/2019;6;3;2;12;10;0,5;13;43;0,14;0,01;0,03
18/11/2019;6;3;6;26;10;;35;36;;;
19/11/2019;9;4;16;37;21;1,07;61;25;0,14;0,01;0,06
20/11/2019;11;3;10;33;24;;48;29;;;
21/11/2019;12;4;21;34;16;0,92;66;23;0,14;0,01;0,06
22/11/2019;11;3;21;39;16;;71;16;;;
23/11/2019;5;3;1;7;15;0,22;9;60;0;0,01;0,01
24/11/2019;5;4;1;9;16;;11;49;;;
25/11/2019;7;3;4;19;19;0,15;24;37;0,14;0,01;0,03
26/11/2019;9;3;8;20;13;;33;33;;;
27/11/2019;11;3;2;13;16;0,43;16;46;0,14;0,01;0,01
28/11/2019;8;3;2;15;11;;18;42;;;
29/11/2019;7;3;6;25;17;0,57;34;30;0,14;0,01;0,08
30/11/2019;9;3;8;26;20;;38;24;;;
01/12/2019;8;3;1;9;19;0,57;10;49;0,14;0,01;0,07
02/12/2019;5;4;1;7;17;;7;52;;;
03/12/2019;7;3;1;15;16;0,29;17;35;0,28;0,01;0,07
04/12/2019;;3;4;17;13;;22;39;;;
05/12/2019;;3;3;17;14;0,11;21;32;0,14;0,01;0,04
06/12/2019;12;4;12;19;24;;36;21;;;
07/12/2019;13;3;11;17;21;0,82;33;17;0,28;0,01;0,14
08/12/2019;11;3;;;18;;;17;;;
09/12/2019;;3;;;18;1,09;;23;0,14;0,01;0,11
10/12/2019;11;3;;;25;;;22;;;
11/12/2019;11;3;15;38;21;1,22;60;19;0,28;0,01;0,06
12/12/2019;8;3;2;16;15;;19;39;;;
13/12/2019;6;3;2;15;14;0,79;18;49;0,14;0,01;0,03
14/12/2019;6;3;2;13;10;;15;50;;;
15/12/2019;9;3;7;25;15;0,66;35;39;0,28;0,01;0,04
16/12/2019;15;3;19;35;25;;65;19;;;
17/12/2019;22;5;37;49;;;106;15;;;
18/12/2019;10;4;9;33;21;;47;24;;;
19/12/2019;19;4;41;58;;;120;13;;;
20/12/2019;10;3;7;25;21;;36;35;;;
21/12/2019;10;3;1;4;;;6;52;;;
22/12/2019;11;3;1;3;26;;4;62;;;
23/12/2019;8;3;4;28;;;34;41;;;
24/12/2019;13;4;14;37;26;;58;21;;;
25/12/2019;13;4;14;29;;;50;21;;;
26/12/2019;18;4;39;47;34;;107;10;;;
27/12/2019;21;3;21;42;;;74;12;;;
28/12/2019;23;3;19;40;34;;69;16;;;
29/12/2019;23;3;3;27;;;32;27;;;
30/12/2019;;3;23;45;;;81;17;;;
31/12/2019;;3;18;40;;;68;12;;;
01/01/2020;23;3;10;30;33;;45;20;;;
02/01/2020;23;3;18;36;31;0,68;64;18;0,41;0,01;0,08
03/01/2020;29;4;34;39;38;;91;15;;;
04/01/2020;21;3;18;43;27;0,85;71;16;0,43;0,01;0,13
05/01/2020;14;3;6;33;16;;42;22;;;
06/01/2020;17;3;15;34;21;1,56;56;23;0,28;0,01;0,08
07/01/2020;24;3;39;51;36;;111;13;;;
08/01/2020;29;4;89;53;45;1,7;188;14;0,43;0,01;0,14
09/01/2020;22;4;24;48;32;;85;16;;;
10/01/2020;24;3;21;39;38;1,69;71;23;0,42;0,01;0,1
11/01/2020;12;3;11;36;21;;53;30;;;
12/01/2020;17;3;14;33;28;0,57;53;28;0,28;0,01;0,16
13/01/2020;28;4;67;61;43;;163;17;;;
14/01/2020;27;4;31;64;35;0,91;110;14;0,42;0,01;0,17
15/01/2020;29;4;65;67;42;;165;12;;;
16/01/2020;28;4;82;66;41;2,46;192;14;0,56;0,01;0,21
17/01/2020;23;3;14;47;36;;68;27;;;
18/01/2020;15;3;10;41;22;0,62;55;23;0,28;0,01;0,1
19/01/2020;;;1;8;12;;9;50;;;
20/01/2020;;5;1;5;8;0,2;6;54;0,14;0,01;0,03
21/01/2020;10;3;1;19;54;;20;44;;;
22/01/2020;15;4;1;23;48;2,3;24;41;0,56;0,01;0,13
23/01/2020;24;4;14;28;68;;48;27;;;
24/01/2020;27;4;31;49;88;5,67;96;19;0,7;0,01;0,14
25/01/2020;22;5;9;31;82;;44;28;;;
26/01/2020;16;4;7;35;30;1,87;45;20;0,42;0,01;0,17
27/01/2020;10;4;3;21;18;;26;37;;;
28/01/2020;5;3;3;20;13;0,65;24;36;0,14;0,01;0,06
29/01/2020;6;3;5;26;14;;33;29;;;
30/01/2020;6;3;5;24;16;0,64;31;34;0,14;0,01;0,04
31/01/2020;7;3;6;27;16;;37;30;;;
01/02/2020;5;3;3;21;11;0,5;25;28;0,14;0,01;0,03
02/02/2020;7;3;6;21;15;;30;24;;;
03/02/2020;15;4;27;45;32;1,9;86;11;0,42;0,01;0,07
04/02/2020;20;4;14;35;44;;57;20;;;
05/02/2020;9;3;2;21;26;0,79;24;47;0,14;0,01;0,04
06/02/2020;13;3;9;33;29;;47;31;;;
07/02/2020;18;3;28;48;35;1,52;91;19;0,56;0,01;0,16
08/02/2020;22;3;13;34;34;;55;26;;;
09/02/2020;26;3;7;35;36;2,23;46;25;0,56;0,01;0,14
10/02/2020;12;3;13;33;22;;52;24;;;
11/02/2020;17;3;20;38;29;;68;21;;;
12/02/2020;17;3;13;27;34;;46;31;;;
13/02/2020;27;3;22;44;45;2,23;78;19;0,56;0,01;0,13
14/02/2020;17;3;11;40;29;;57;17;;;
15/02/2020;23;3;8;30;33;2,08;41;26;0,42;0,01;0,08
16/02/2020;29;4;4;25;42;;32;32;;;
17/02/2020;37;4;17;38;56;1,66;63;28;0,56;0,01;0,13
18/02/2020;13;3;1;24;29;;25;38;;;
19/02/2020;10;3;9;34;25;1,32;48;30;0,14;0,01;0,13
20/02/2020;15;3;16;35;30;;59;22;;;
21/02/2020;21;4;17;40;34;0,9;65;21;0,42;0,01;0,16
22/02/2020;20;3;11;34;32;;50;31;;;
23/02/2020;18;3;5;32;31;1,33;39;32;0,28;0,01;0,11
24/02/2020;21;3;20;48;35;;78;25;;;
25/02/2020;35;3;15;45;65;2,02;68;26;0,56;0,01;0,21
26/02/2020;14;3;9;40;30;;54;28;;;
27/02/2020;22;3;7;31;49;1,55;42;31;0,42;0,01;0,11
28/02/2020;46;3;11;27;116;;44;34;;;
29/02/2020;40;3;2;15;75;2,85;18;41;0,7;0,01;0,1
01/03/2020;16;3;1;5;36;;7;56;;;
02/03/2020;31;3;2;10;51;0,75;12;59;0,14;0,01;0,04
03/03/2020;15;3;3;13;32;;17;48;;;
04/03/2020;12;3;12;20;27;1,11;39;33;0,14;0,01;0,06
05/03/2020;17;3;4;14;35;;20;43;;;
06/03/2020;13;3;3;12;29;0,98;16;57;0,14;0,01;0,05
07/03/2020;11;3;4;23;24;;29;48;;;
08/03/2020;15;4;5;25;27;1,4;32;42;0,14;0,02;0,07
09/03/2020;18;3;14;28;33;;49;39;;;
10/03/2020;14;3;9;40;26;2,25;53;38;0,28;0,01;0,07
11/03/2020;26;4;26;53;42;;92;26;;;
12/03/2020;25;4;14;35;33;3,93;55;40;0,56;0,01;0,2
13/03/2020;19;3;4;17;27;;23;54;;;
14/03/2020;14;3;5;21;22;1,02;29;38;0,42;0,01;0,06
15/03/2020;11;3;3;6;19;;9;55;;;
16/03/2020;5;3;2;11;8;0,32;15;57;0,14;0,01;0,03
17/03/2020;9;3;5;15;18;;22;42;;;
18/03/2020;13;3;2;10;21;0,75;13;57;0,28;0,01;0,1
19/03/2020;12;3;2;5;18;;8;57;;;
20/03/2020;12;3;2;6;15;0,46;9;66;0,28;0,01;0,08
21/03/2020;12;3;2;7;16;;9;64;;;
22/03/2020;6;3;2;2;10;0,04;4;63;0,14;0,01;0,04
23/03/2020;6;3;2;6;14;;9;60;;;
24/03/2020;9;3;2;1;23;0,18;3;81;0,14;0,01;0,04
25/03/2020;9;3;2;13;13;;16;60;;;
26/03/2020;10;3;5;11;15;0,18;18;56;0,28;0,01;0,08
27/03/2020;7;3;2;12;11;;15;63;;;
28/03/2020;10;3;2;8;14;0,04;11;59;0,28;0,01;0,08
29/03/2020;10;3;2;6;16;;9;61;;;
30/03/2020;11;3;2;7;19;0,74;10;63;0,42;0,01;0,11
31/03/2020;3;3;2;7;7;;10;58;;;
01/04/2020;3;3;2;6;7;0;9;72;0;0;0,01
02/04/2020;5;3;2;4;11;;7;73;;;
03/04/2020;8;3;3;9;15;0,18;14;60;0,14;0,01;0,03
04/04/2020;9;3;2;6;17;;8;69;;;
05/04/2020;8;3;2;6;18;0,6;8;78;0,28;0,01;0,04
06/04/2020;11;3;4;9;18;;14;74;;;
07/04/2020;10;3;2;4;17;1,35;7;92;0,28;0,01;0,07
08/04/2020;12;3;4;10;18;;15;75;;;
09/04/2020;12;3;3;9;20;0,93;14;77;0,28;0,01;0,1
10/04/2020;15;3;2;5;23;;7;78;;;
11/04/2020;13;3;3;6;22;0,78;10;76;0,28;0,01;0,1
12/04/2020;12;3;2;3;21;;5;89;;;
13/04/2020;9;;;;18;0,78;;;0,14;0,01;0,11
14/04/2020;5;3;2;4;13;;6;86;;;
15/04/2020;11;3;2;8;16;0,34;11;60;0,2;0,01;0,08
16/04/2020;11;3;4;8;19;;13;64;;;
17/04/2020;11;3;3;12;20;1,45;16;57;0,2;0,01;0,18
18/04/2020;13;3;3;9;20;;13;52;;;
19/04/2020;3;3;2;3;9;0,33;4;61;0;0,01;0,03
20/04/2020;6;3;3;8;13;;12;49;;;
21/04/2020;4;4;2;12;14;1,45;15;55;0;0,01;0,04
22/04/2020;4;3;3;6;15;;9;63;;;
23/04/2020;10;3;3;12;24;1,18;16;70;0,06;0,01;0,06
24/04/2020;11;3;5;11;23;;19;67;;;
25/04/2020;9;3;2;9;19;0,89;12;66;0,06;0,01;0,06
26/04/2020;9;3;2;5;17;;7;61;;;
27/04/2020;9;3;6;9;18;0,75;18;54;0,06;0,01;0,17
28/04/2020;6;3;2;4;12;;7;67;;;
29/04/2020;6;3;3;7;14;0,19;10;65;0,06;0,01;0,04
30/04/2020;7;3;3;6;14;;10;64;;;
01/05/2020;6;3;2;1;12;0;2;56;0;0;0,01
02/05/2020;8;3;3;4;16;;7;48;;;
03/05/2020;10;3;2;5;17;0,75;8;57;0,06;0,01;0,03
04/05/2020;11;3;4;6;18;;11;61;;;
05/05/2020;15;3;5;13;;;22;50;;;
06/05/2020;14;3;4;9;23;;15;56;;;
07/05/2020;12;3;4;8;20;0,93;14;63;0,28;0,01;0,06
08/05/2020;11;3;2;4;24;;7;72;;;
09/05/2020;11;3;2;4;25;0,93;6;70;0,14;0,01;0,06
10/05/2020;7;3;2;2;15;;4;58;;;
11/05/2020;7;3;3;4;13;0,24;8;61;0,14;0;0,01
12/05/2020;8;3;3;7;18;;11;64;;;
13/05/2020;6;3;2;7;14;0,46;10;73;0,14;0;0,01
14/05/2020;6;3;2;10;14;;13;66;;;
15/05/2020;6;3;5;11;13;1,02;18;55;0,14;0,01;0,1
16/05/2020;6;3;2;5;14;;8;57;;;
17/05/2020;7;3;2;3;14;0,74;5;63;0,28;0,01;0,04
18/05/2020;10;3;4;10;19;;15;55;;;
19/05/2020;14;3;4;17;29;1,72;23;70;0,28;0,01;0,11
20/05/2020;15;3;4;12;25;;18;72;;;
21/05/2020;14;3;5;18;24;1,85;27;71;0,28;0,01;0,06
22/05/2020;15;4;3;13;26;;17;80;;;
23/05/2020;12;3;3;10;19;2;15;79;0,14;0,01;0,04
24/05/2020;8;3;3;4;24;;9;69;;;
25/05/2020;9;3;4;11;19;2,42;17;64;0,14;0,01;0,04
26/05/2020;11;3;4;12;17;;17;67;;;
27/05/2020;14;3;4;13;23;2,7;18;81;0,14;0,01;0,06
28/05/2020;11;3;2;10;17;;14;81;;;
29/05/2020;15;3;4;20;24;1,71;25;74;0,14;0,01;0,04
30/05/2020;10;3;2;10;17;;13;80;;;
31/05/2020;11;4;2;7;21;0,88;10;82;0,14;0,01;0,04
01/06/2020;12;3;4;16;26;;22;75;;;
02/06/2020;11;3;4;14;26;0,36;20;73;0,14;0,01;0,03
03/06/2020;18;3;4;19;35;;25;69;;;
04/06/2020;12;3;3;20;24;0,64;25;56;0,28;0,01;0,03
05/06/2020;10;3;5;19;19;;27;69;;;
06/06/2020;17;3;3;17;28;1,47;22;69;0,41;0,01;0,04
07/06/2020;12;4;2;8;24;;11;64;;;
08/06/2020;5;3;3;16;14;0,08;22;39;0,14;0,01;0,03
09/06/2020;8;3;3;14;18;;18;58;;;
10/06/2020;10;3;3;15;21;0,64;20;61;0,14;0,01;0,03
11/06/2020;16;3;4;18;29;;24;61;;;
12/06/2020;8;4;3;10;23;0;13;60;0,14;0,01;0,01
13/06/2020;9;3;2;9;21;;11;70;;;
14/06/2020;11;4;2;11;22;0,78;13;71;0,28;0,01;0,03
15/06/2020;12;5;3;14;23;1,33;19;62;0,28;0,01;0,07
16/06/2020;13;4;2;9;23;1,33;11;64;0,28;0,01;0,03
17/06/2020;12;3;3;13;19;;18;60;;;
18/06/2020;13;3;2;10;22;1,05;13;63;0,28;0,01;0,08
19/06/2020;11;3;3;12;20;;15;57;;;
20/06/2020;12;3;3;11;21;1,04;16;52;0,14;0,01;0,03
21/06/2020;10;3;2;10;21;1,32;13;49;0,14;0,01;0,03
22/06/2020;12;3;3;16;;;21;47;;;
23/06/2020;11;3;3;10;21;0,76;15;53;0,14;0,01;0,03
24/06/2020;11;3;3;10;;;14;57;;;
25/06/2020;13;3;5;18;21;;26;63;;;
26/06/2020;12;3;4;15;;;21;72;;;
27/06/2020;13;3;3;12;21;;15;68;;;
28/06/2020;12;3;2;7;;;10;56;;;
29/06/2020;14;3;3;9;29;;13;53;;;
30/06/2020;11;3;3;10;22;1,81;14;;0,28;0,01;0,08
01/07/2020;16;3;4;15;28;1,95;21;51;0,28;0,01;0,07
02/07/2020;14;3;3;11;24;1,81;15;62;0,41;0,01;0,07
03/07/2020;;3;2;8;21;;12;52;;;
04/07/2020;8;3;2;7;21;1,12;11;48;0,14;0,01;0,01
05/07/2020;9;3;3;9;21;;13;49;;;
06/07/2020;14;3;5;21;24;1,26;29;49;0,14;0,01;0,03
07/07/2020;12;3;2;12;25;;16;57;;;
08/07/2020;11;3;3;14;23;1,26;17;52;0,14;0,01;0,03
09/07/2020;14;3;3;15;28;;20;58;;;
10/07/2020;14;3;2;12;25;1,67;16;75;0,28;0,01;0,04
11/07/2020;14;3;2;7;;;10;62;;;
12/07/2020;11;3;2;10;23;0,71;13;52;0,14;0,01;0,17
13/07/2020;12;4;4;11;21;;18;54;;;
14/07/2020;;3;2;14;20;0,43;17;62;0,28;0,01;0,03
15/07/2020;12;3;4;18;22;;24;63;;;
16/07/2020;10;3;3;16;21;1,95;20;72;0,14;0,01;0,01
17/07/2020;8;3;3;13;21;0,84;17;56;0,14;0,01;0,01
18/07/2020;9;3;3;10;20;0,84;14;49;0,14;0,01;0,01
19/07/2020;9;3;2;7;20;;10;63;;;
20/07/2020;9;3;3;10;18;0,57;14;62;0,14;0,01;0,04
21/07/2020;9;3;2;8;15;;12;51;;;
22/07/2020;11;3;5;22;20;1,46;30;42;0,14;0,01;0,03
23/07/2020;14;3;5;30;19;;38;47;;;
24/07/2020;14;3;4;15;17;0,9;21;71;0,14;0,01;0,03
25/07/2020;10;4;2;9;14;;12;68;;;
26/07/2020;10;3;2;7;18;0,9;10;67;0,28;0,01;0,06
27/07/2020;13;3;5;19;23;;26;63;;;
28/07/2020;13;3;3;12;23;1,18;16;;0,28;0,01;0,06
29/07/2020;13;3;2;9;24;;12;64;;;
30/07/2020;13;3;4;14;;;19;;;;
31/07/2020;16;3;4;20;22;;25;62;;;
01/08/2020;17;3;2;13;;;16;;;;
02/08/2020;13;3;2;9;22;;12;;;;
03/08/2020;8;3;2;8;;;11;;;;
04/08/2020;6;3;3;12;17;;17;47;;;
05/08/2020;8;3;3;10;;;14;56;;;
06/08/2020;6;3;3;13;16;;17;53;;;
07/08/2020;9;3;5;22;;;29;56;;;
08/08/2020;10;3;3;18;;;22;66;;;
09/08/2020;10;3;2;10;;;13;71;;;
10/08/2020;10;3;3;14;20;;19;77;;;
11/08/2020;12;3;2;11;23;0,61;14;65;0,28;0,01;0,12
12/08/2020;13;3;3;18;25;;22;76;;;
13/08/2020;15;3;4;20;31;1,85;26;65;0,41;0,01;0,06
14/08/2020;13;3;2;9;28;;12;74;;;
15/08/2020;12;3;2;11;26;1,85;14;64;0,41;0,01;0,06
16/08/2020;13;4;3;15;24;;18;64;;;
17/08/2020;14;4;4;17;24;1,3;23;76;0,28;0,01;0,04
18/08/2020;13;3;4;16;19;;21;73;;;
19/08/2020;12;3;4;19;19;2,53;24;77;0,28;0,01;0,03
20/08/2020;10;3;3;15;18;1,43;19;84;0,14;0,01;0,03
21/08/2020;11;3;4;18;20;1,43;23;77;0,28;0,01;0,03
22/08/2020;13;3;2;10;19;;13;70;;;
23/08/2020;10;3;2;10;20;1,16;13;70;0,28;0,01;0,07
24/08/2020;7;3;3;12;16;;16;73;;;
25/08/2020;9;;;;23;0,75;;;0,14;0,01;0,01
26/08/2020;10;3;;;22;;;;;;
27/08/2020;11;3;;;23;1,02;;;0,28;0,01;0,03
28/08/2020;13;3;4;16;27;;22;81;;;
29/08/2020;11;4;3;12;24;0,19;16;61;0,28;0,01;0,04
30/08/2020;6;3;3;10;13;;14;70;;;
31/08/2020;8;3;4;20;19;0,61;26;64;0,14;0,01;0,01
01/09/2020;7;4;5;22;18;;29;65;;;
02/09/2020;7;4;3;13;16;0,83;18;77;0,14;0,01;0
03/09/2020;9;3;5;23;18;;31;69;;;
04/09/2020;10;3;5;26;24;1,39;34;73;0,14;0,01;0,01
05/09/2020;9;3;3;14;20;;19;81;;;
06/09/2020;10;3;3;13;20;1,11;17;80;0,14;0,01;0,03
07/09/2020;10;3;3;10;26;;14;71;;;
08/09/2020;8;3;5;19;16;0,7;27;69;0,14;0,01;0,01
09/09/2020;8;4;4;20;16;0,14;26;79;0,28;0,01;0,02
10/09/2020;10;4;5;29;17;1,11;36;69;0,28;0,01;0,02
11/09/2020;13;4;6;30;21;1,11;40;77;0,28;0,01;0,09
12/09/2020;12;4;3;18;22;0,83;23;88;0,28;0,01;0,03
13/09/2020;12;3;3;16;26;1,25;21;82;0,28;0,01;0,02
14/09/2020;13;4;6;25;25;1,11;34;78;0,28;0,01;0,08
15/09/2020;13;3;5;27;24;2,92;35;70;0,28;0,01;0,05
16/09/2020;18;3;7;24;29;1,96;35;67;0,42;0,01;0,08
17/09/2020;18;3;7;24;29;;36;68;;;
18/09/2020;7;3;4;23;17;0,71;30;55;0,28;0,01;0,05
19/09/2020;6;3;4;15;16;;22;53;;;
20/09/2020;6;3;3;14;16;0,15;18;62;0,14;0,01;0
21/09/2020;9;3;7;22;18;;32;65;;;
22/09/2020;12;3;7;25;23;0,99;35;63;0,42;0,01;0,05
23/09/2020;14;3;6;31;26;;40;57;;;
24/09/2020;16;3;6;24;24;0,98;34;44;0,28;0,01;0,01
25/09/2020;10;3;3;14;15;;19;63;;;
26/09/2020;8;3;3;10;14;0,85;14;60;0;0,01;0
27/09/2020;11;3;2;13;20;;17;63;;;
28/09/2020;12;3;7;23;21;1,55;33;58;0,14;0,01;0,05
29/09/2020;10;4;3;19;20;;23;66;;;
30/09/2020;9;4;8;25;20;1,54;36;58;0,14;0,01;0,01
01/10/2020;20;3;8;29;30;;41;55;;;
02/10/2020;24;3;3;15;39;0,99;20;55;0,42;0,01;0,01
03/10/2020;6;4;3;14;11;;19;56;;;
04/10/2020;6;4;2;10;12;0,15;13;56;0,14;0,01;0
05/10/2020;9;4;6;27;17;;36;43;;;
06/10/2020;14;4;11;36;25;;52;45;0,28;0,01;1,31
07/10/2020;13;4;7;31;20;;41;44;;;
08/10/2020;13;4;12;31;24;2,15;49;42;0,14;0,01;0,01
09/10/2020;9;3;3;14;20;;19;50;;;
10/10/2020;9;3;3;14;20;1,03;19;54;0,28;0,01;0,02
11/10/2020;9;3;3;6;15;;10;66;;;
12/10/2020;10;3;2;14;16;0,48;17;64;0;0,01;0
13/10/2020;10;3;6;24;21;;33;50;;;
14/10/2020;12;4;11;41;;;58;33;;;
15/10/2020;4;4;3;13;10;;18;57;;;
16/10/2020;11;3;9;29;;;42;59;;;
17/10/2020;12;3;3;20;;;25;68;;;
18/10/2020;10;3;3;16;;;21;67;;;
19/10/2020;10;3;7;29;;;40;59;;;
