Fecha;PM2.5(µg/m³);SO2(µg/m³);CO(mg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);Ozono(µg/m³);Veloc.(m/s)
09/08/2019;14;4;0,2;3;29;42;34;58;0,8
10/08/2019;14;3;0,2;2;16;23;19;55;2
11/08/2019;14;3;0,2;2;12;20;15;52;2,1
12/08/2019;11;4;0,2;2;11;20;14;66;2,4
13/08/2019;8;3;0,1;2;11;20;14;68;1,8
14/08/2019;12;3;0,1;3;16;22;21;57;1,7
15/08/2019;11;4;0,1;2;11;17;14;61;1,8
16/08/2019;10;4;0,1;2;9;15;12;60;2,5
17/08/2019;11;3;0,1;2;11;16;14;51;1,9
18/08/2019;12;4;0,2;2;9;16;12;50;1,8
19/08/2019;13;4;0,2;2;10;19;13;53;2,7
20/08/2019;15;3;0,1;2;11;32;14;68;4
21/08/2019;7;3;0,1;2;12;13;15;69;1,5
22/08/2019;7;4;0,1;3;18;13;23;63;1,1
23/08/2019;10;4;0,1;3;26;23;30;70;1,2
24/08/2019;11;5;0,1;2;21;16;25;66;1
25/08/2019;14;3;0,2;2;15;17;18;62;1,2
26/08/2019;15;3;0,2;2;11;18;14;75;1,9
27/08/2019;9;4;0,1;2;23;12;26;63;1,2
28/08/2019;10;3;0,1;5;28;15;36;61;1
29/08/2019;12;4;0,1;8;34;19;47;53;1,1
30/08/2019;13;6;;4;34;22;41;55;0,9
31/08/2019;13;4;0,2;3;35;19;39;57;1
01/09/2019;14;6;0,1;2;19;19;22;76;2
02/09/2019;8;5;0,1;2;24;11;28;67;1,2
03/09/2019;7;3;0,1;2;19;11;22;59;1,5
04/09/2019;9;4;0,1;3;20;12;25;56;1,4
05/09/2019;7;4;0,1;2;17;14;21;65;1,5
06/09/2019;6;4;0,1;2;8;11;10;62;1,5
07/09/2019;7;3;0,1;2;5;11;7;64;1,4
08/09/2019;8;4;0,1;2;10;12;13;60;1,2
09/09/2019;9;4;0,1;5;17;17;26;58;1
10/09/2019;6;4;0,2;2;8;17;11;63;1,4
11/09/2019;6;4;0,2;2;13;8;16;57;1,6
12/09/2019;12;5;0,1;2;8;23;11;79;4,8
13/09/2019;13;3;0,1;2;7;20;10;79;5
14/09/2019;12;3;0,1;2;8;18;11;74;2,9
15/09/2019;18;5;0,1;2;5;26;8;79;3,8
16/09/2019;17;3;0,1;2;10;23;13;66;1,7
17/09/2019;22;4;0,1;11;32;33;49;38;0,6
18/09/2019;12;5;0,1;7;27;20;37;49;0,8
19/09/2019;18;3;0,1;9;22;26;35;52;1,1
20/09/2019;17;3;0,1;2;12;23;15;65;1,8
21/09/2019;13;4;0,2;2;11;18;14;66;1
22/09/2019;8;4;0,1;2;5;11;8;48;0,7
23/09/2019;6;5;0,1;4;17;11;24;49;0,7
24/09/2019;8;3;0,2;10;23;18;39;52;1,3
25/09/2019;6;3;0,1;4;11;11;16;54;1,8
26/09/2019;12;3;0,2;4;16;17;22;49;1
27/09/2019;15;4;0,1;6;19;21;28;47;1,4
28/09/2019;13;4;0,1;3;16;18;21;47;1
29/09/2019;15;3;0,1;2;17;20;20;46;0,7
30/09/2019;20;4;0,1;4;18;25;24;51;1,2
01/10/2019;23;3;0,1;9;25;34;38;44;0,8
02/10/2019;7;4;0,2;5;23;20;30;47;0,8
03/10/2019;6;4;0,2;7;14;16;25;53;0,8
04/10/2019;10;5;0,2;9;24;23;37;51;0,8
05/10/2019;8;3;0,2;2;17;14;20;54;1
06/10/2019;10;4;0,1;2;8;13;10;56;0,9
07/10/2019;13;4;0,2;7;17;21;27;43;1,2
08/10/2019;13;4;0,2;10;20;22;36;42;0,9
09/10/2019;11;3;0,1;3;11;14;15;52;1,2
10/10/2019;6;4;0,1;2;3;9;5;55;1,6
11/10/2019;10;4;0,3;6;10;14;19;46;0,9
12/10/2019;8;3;0,1;2;3;11;5;51;0,9
13/10/2019;11;4;0,1;2;4;14;6;56;0,9
14/10/2019;13;4;0,1;2;8;17;11;52;0,8
15/10/2019;3;4;0,3;2;5;7;7;59;1,2
16/10/2019;7;5;0,2;7;19;14;30;53;1,4
17/10/2019;7;4;0,2;3;25;14;29;59;1
18/10/2019;12;3;0,2;3;27;19;31;39;1
19/10/2019;9;4;0,1;2;27;14;30;49;0,9
20/10/2019;6;6;0,1;1;15;7;17;51;1,1
21/10/2019;6;6;0,2;5;19;8;27;46;1
22/10/2019;4;3;0,3;3;27;5;32;34;0,8
23/10/2019;3;5;0,3;2;13;4;16;49;1,4
24/10/2019;5;3;0,2;7;21;8;31;41;0,6
25/10/2019;14;4;0,3;10;36;20;51;37;0,8
26/10/2019;12;3;0,2;8;35;15;46;35;0,7
27/10/2019;16;3;0,1;2;28;17;31;41;0,6
28/10/2019;27;3;0,1;14;38;32;60;22;0,3
29/10/2019;36;4;0,2;36;49;42;104;19;0,6
30/10/2019;28;5;0,1;15;49;33;72;21;0,5
31/10/2019;8;5;0,2;6;39;13;48;23;0,4
01/11/2019;6;4;0,2;5;23;8;30;30;0,8
02/11/2019;6;3;0,2;1;9;10;11;51;1,4
03/11/2019;3;3;0,2;1;4;7;6;78;2,3
04/11/2019;3;5;0,2;1;8;6;9;64;2
05/11/2019;2;4;0,3;1;10;5;12;61;1,6
06/11/2019;4;5;;7;19;6;30;40;0,6
07/11/2019;4;5;;1;12;8;15;49;1,3
08/11/2019;3;5;;1;13;5;15;54;1,2
09/11/2019;3;4;;1;6;5;9;58;1,3
10/11/2019;2;5;;1;2;4;4;72;1,7
11/11/2019;3;3;;2;12;6;15;56;1,1
12/11/2019;3;4;;1;12;6;15;64;1
13/11/2019;6;4;;3;20;8;25;34;1,1
14/11/2019;4;3;0,1;1;15;5;18;52;1,5
15/11/2019;3;4;0,1;3;18;4;23;44;0,7
16/11/2019;4;4;0,1;3;18;5;23;41;0,8
17/11/2019;4;4;0,1;1;8;6;10;53;1,4
18/11/2019;3;5;0,1;4;21;4;28;42;0,9
19/11/2019;7;4;0,1;9;27;9;41;32;1
20/11/2019;8;5;0,1;7;28;10;40;38;0,7
21/11/2019;9;5;0,1;7;26;9;37;33;0,9
22/11/2019;8;5;0,1;10;32;9;48;26;0,8
23/11/2019;3;5;0,1;1;11;3;13;69;1,3
24/11/2019;3;4;0,1;1;8;3;10;58;1
25/11/2019;4;3;0,1;1;18;6;21;43;1,1
26/11/2019;5;3;0,1;4;21;7;28;40;1,1
27/11/2019;4;4;0,1;1;15;6;18;53;1,6
28/11/2019;4;3;0,1;1;12;5;14;55;2
29/11/2019;4;4;0,1;3;24;5;28;35;0,9
30/11/2019;7;4;0,1;5;29;7;36;29;1
01/12/2019;5;3;0,1;1;13;6;15;58;1,1
02/12/2019;5;4;0,1;1;11;6;13;59;4,1
03/12/2019;7;3;0,1;1;16;8;18;42;2,7
04/12/2019;4;3;0,1;2;22;4;26;40;3,2
05/12/2019;5;3;0,1;2;21;7;24;31;1,5
06/12/2019;9;4;0,1;8;25;10;38;27;0,5
07/12/2019;12;5;0,1;18;28;13;55;18;0,5
08/12/2019;9;4;0,1;4;18;10;24;21;0,8
09/12/2019;4;4;0,1;5;22;5;29;29;0,8
10/12/2019;5;5;0,1;8;27;7;40;27;0,9
11/12/2019;7;5;0,1;6;27;8;36;25;1
12/12/2019;3;4;0,1;1;12;4;14;48;2,2
13/12/2019;2;4;0,1;1;11;3;13;60;2,7
14/12/2019;2;3;0,1;1;11;2;13;57;1,2
15/12/2019;4;4;0,1;7;24;4;35;42;0,6
16/12/2019;8;6;0,1;17;36;9;62;19;0,8
17/12/2019;13;6;0,1;26;43;16;83;18;0,6
18/12/2019;4;4;0,1;3;26;5;31;29;0,7
19/12/2019;8;4;0,3;25;45;10;82;18;0,5
20/12/2019;3;3;;6;21;4;32;47;2,5
21/12/2019;2;4;0,2;1;6;4;8;62;2,8
22/12/2019;3;4;0,1;1;4;4;6;73;2,1
23/12/2019;3;4;0,1;2;21;3;24;48;0,8
24/12/2019;4;6;0,1;6;25;4;34;31;0,9
25/12/2019;5;5;0,1;18;25;6;53;23;0,4
26/12/2019;13;7;0,3;48;44;16;117;11;0,5
27/12/2019;15;6;0,2;13;36;16;56;16;0,4
28/12/2019;27;4;0,3;9;33;30;47;17;0,4
29/12/2019;32;5;0,2;1;26;34;29;30;0,5
30/12/2019;30;5;0,2;10;36;32;51;21;0,4
31/12/2019;31;4;0,2;16;35;34;59;14;0,3
01/01/2020;34;4;0,2;9;29;37;44;19;0,4
02/01/2020;32;4;0,2;18;36;34;63;16;0,5
03/01/2020;40;4;0,3;32;35;43;85;12;0,5
04/01/2020;25;5;0,3;14;34;27;56;19;0,5
05/01/2020;13;3;0,2;6;29;14;39;22;0,5
06/01/2020;18;4;0,2;10;31;20;47;27;0,4
07/01/2020;30;4;0,3;33;44;32;94;13;0,4
08/01/2020;35;5;0,3;59;42;38;132;12;0,5
09/01/2020;29;5;0,2;22;40;32;73;18;0,5
10/01/2020;21;4;0,2;14;36;24;58;26;1,6
11/01/2020;9;4;0,2;15;31;10;55;35;0,4
12/01/2020;14;4;0,2;9;29;15;44;30;0,4
13/01/2020;24;5;0,3;47;47;26;119;17;0,7
14/01/2020;25;6;0,2;48;53;28;127;17;0,5
15/01/2020;24;4;0,2;24;48;27;85;21;0,6
16/01/2020;29;7;0,1;70;61;32;168;13;0,4
17/01/2020;11;4;0,1;10;43;14;59;31;1,2
18/01/2020;6;4;0,2;6;38;6;47;30;0,8
19/01/2020;3;5;0,3;1;10;3;12;60;5,3
20/01/2020;3;4;0,2;1;6;3;8;59;9,8
21/01/2020;;4;0,1;2;23;;27;44;3,8
22/01/2020;;5;0,1;1;22;;24;47;2
23/01/2020;;3;0,1;13;25;;45;28;0,6
24/01/2020;;5;0,2;13;43;;63;21;0,3
25/01/2020;;4;0,1;2;29;;32;32;0,7
26/01/2020;;6;0,2;5;32;;40;22;0,6
27/01/2020;8;4;0,1;1;18;17;20;44;1,3
28/01/2020;7;4;0,1;1;17;14;20;46;1,3
29/01/2020;5;3;0,1;2;21;11;24;38;1
30/01/2020;7;4;0,1;2;20;16;23;41;0,9
31/01/2020;8;5;0,1;2;22;17;25;38;0,7
01/02/2020;5;3;0,1;1;20;8;22;32;0,6
02/02/2020;7;4;0,1;4;18;10;24;30;0,8
03/02/2020;;5;0,1;29;38;;84;15;0,6
04/02/2020;;5;0,1;9;34;;47;21;0,7
05/02/2020;;5;;1;15;;17;64;1,7
06/02/2020;;5;;7;24;;34;45;0,7
07/02/2020;;;;20;44;;75;22;0,5
08/02/2020;10;;;11;30;12;48;29;0,9
09/02/2020;10;;;5;33;11;40;29;0,8
10/02/2020;3;;0,1;5;21;5;28;39;1,1
11/02/2020;6;;0,1;8;34;11;45;23;0,8
12/02/2020;9;;0,2;15;30;12;53;32;1,3
13/02/2020;22;;;11;37;25;54;23;0,8
14/02/2020;15;;;12;39;28;58;17;0,9
15/02/2020;20;6;;9;26;26;39;32;1,2
16/02/2020;46;5;;2;23;56;26;35;0,8
17/02/2020;49;5;;15;31;66;53;32;1,5
18/02/2020;11;3;;2;21;14;23;48;1,1
19/02/2020;5;4;;4;23;7;29;45;1
20/02/2020;14;;;12;31;21;50;27;1,1
21/02/2020;24;;;22;34;36;68;28;0,7
22/02/2020;23;;;5;31;30;40;35;0,8
23/02/2020;19;;;5;31;25;38;38;0,5
24/02/2020;16;;;17;45;33;71;27;0,9
25/02/2020;15;;;5;40;40;49;29;0,9
26/02/2020;6;;;6;35;29;44;35;0,7
27/02/2020;12;;;4;27;75;33;39;1,1
28/02/2020;25;4;0,1;4;22;209;29;43;1,5
29/02/2020;16;4;0,1;1;14;114;17;51;1,6
01/03/2020;4;5;0,1;1;5;11;7;72;1,8
02/03/2020;5;4;0,2;1;9;44;11;75;2,9
03/03/2020;4;4;0,1;1;8;14;10;62;1,9
04/03/2020;3;4;0,1;2;14;9;17;45;1,5
05/03/2020;4;4;0,1;1;13;14;15;54;2
06/03/2020;3;3;0,1;1;8;14;10;73;2,3
07/03/2020;5;4;0,1;2;15;10;18;65;1,5
08/03/2020;5;4;0,1;3;22;9;27;47;1,4
09/03/2020;5;4;0,1;6;25;15;35;46;1,1
10/03/2020;6;3;0,1;5;32;16;40;44;0,7
11/03/2020;11;4;0,1;18;44;22;71;30;1
12/03/2020;14;4;0,1;10;30;21;45;46;1,1
13/03/2020;13;5;0,1;2;15;19;18;66;1,6
14/03/2020;8;4;0,1;3;19;11;25;39;1
15/03/2020;6;3;0,1;1;6;8;8;69;1,6
16/03/2020;4;4;0,1;1;10;4;12;67;2
17/03/2020;7;4;0,1;3;11;10;16;47;3,1
18/03/2020;8;3;0,2;1;8;12;10;66;1,9
19/03/2020;10;3;0,1;1;5;14;7;68;1,9
20/03/2020;7;3;0,1;1;5;9;7;80;2,6
21/03/2020;7;3;0,1;1;3;10;5;84;1
22/03/2020;6;4;0,2;1;2;7;4;76;1,8
23/03/2020;4;4;0,1;1;5;6;8;67;2,7
24/03/2020;7;4;0,1;1;1;11;2;89;6,4
25/03/2020;5;4;0,1;1;6;6;7;66;1,1
26/03/2020;9;4;0,1;3;8;14;13;60;1,6
27/03/2020;6;3;0,1;1;10;8;12;67;0,9
28/03/2020;8;4;0,1;1;4;11;6;73;1,1
29/03/2020;7;3;0,1;1;4;10;6;64;1,4
30/03/2020;8;4;0,1;1;2;12;4;76;2,8
31/03/2020;4;4;0,2;1;5;5;7;57;2,1
01/04/2020;2;3;0,1;1;7;3;9;72;2,1
02/04/2020;3;4;0,1;1;3;4;4;80;1,9
03/04/2020;5;3;0,1;2;7;7;11;65;1,7
04/04/2020;6;3;0,1;1;7;7;8;71;1,5
05/04/2020;5;3;0,1;1;3;7;5;88;1,3
06/04/2020;7;4;0,1;1;6;9;9;80;1,4
07/04/2020;6;4;0,2;1;3;8;4;96;1,4
08/04/2020;9;4;0,1;1;7;13;9;83;1,5
09/04/2020;8;3;0,1;1;7;13;9;86;1,1
10/04/2020;14;3;0,1;1;7;20;9;76;0,7
11/04/2020;11;3;0,1;1;7;15;9;76;1,4
12/04/2020;9;3;0,1;1;2;12;3;99;1,6
13/04/2020;9;4;0,1;1;2;12;3;102;1,9
14/04/2020;5;4;0,2;1;3;7;4;89;2,4
15/04/2020;13;3;0,2;1;7;18;9;58;1,1
16/04/2020;12;4;0,1;3;10;17;15;64;0,9
17/04/2020;13;4;0,1;2;12;17;16;60;0,8
18/04/2020;15;4;0,1;3;9;18;14;51;1,3
19/04/2020;4;4;0,1;2;4;5;7;62;0,7
20/04/2020;5;4;0,1;2;9;6;13;50;1,1
21/04/2020;3;5;0,1;2;10;5;13;59;0,7
22/04/2020;3;4;0,1;2;7;5;10;65;1,2
23/04/2020;7;3;0,1;3;11;11;15;75;1,2
24/04/2020;9;4;0,1;3;12;12;16;73;1,1
25/04/2020;8;4;0,1;2;8;10;11;78;0,9
26/04/2020;9;3;0,1;2;8;10;11;63;0,9
27/04/2020;9;4;0,1;6;10;13;20;53;0,9
28/04/2020;4;4;0,1;2;4;7;7;72;1,6
29/04/2020;4;3;0,1;2;5;7;9;72;1,3
30/04/2020;3;4;0,1;2;4;7;7;72;1,7
01/05/2020;3;4;0,1;2;1;5;4;61;1,7
02/05/2020;3;3;0,1;2;6;6;10;50;1,2
03/05/2020;5;3;0,1;3;12;8;17;55;1,2
04/05/2020;7;4;0,2;2;8;9;11;64;1,2
05/05/2020;9;4;0,1;6;15;14;24;49;1
06/05/2020;7;3;0,1;4;14;12;20;53;1,1
07/05/2020;8;4;0,2;3;11;11;16;65;1,5
08/05/2020;5;4;0,1;2;6;8;9;75;2,1
09/05/2020;8;3;0,1;2;5;11;8;74;1,4
10/05/2020;5;4;0,1;2;2;8;5;69;1,6
11/05/2020;3;5;0,1;2;4;6;7;70;2
12/05/2020;4;4;0,1;2;8;7;12;65;1,8
13/05/2020;3;3;0,1;2;8;5;11;79;1,3
14/05/2020;3;3;0,1;2;8;4;11;74;1,4
15/05/2020;3;4;0,1;4;10;5;16;60;1,2
16/05/2020;5;4;0,1;2;8;7;12;61;0,9
17/05/2020;5;3;0,1;2;7;6;10;68;1,2
18/05/2020;6;4;0,1;3;13;9;17;57;1,4
19/05/2020;7;4;0,1;3;18;19;22;72;1,1
20/05/2020;8;3;0,1;3;15;13;19;76;1,2
21/05/2020;9;5;0,2;5;20;18;27;76;1,2
22/05/2020;7;5;0,2;4;17;15;22;80;1,4
23/05/2020;6;4;0,2;2;11;11;14;83;1,8
24/05/2020;4;4;0,2;2;4;7;7;76;2,6
25/05/2020;4;4;0,2;2;12;8;15;62;1
26/05/2020;6;3;0,2;2;8;9;11;75;1
27/05/2020;7;4;0,1;2;8;14;12;89;2,1
28/05/2020;5;4;0,1;2;6;8;9;89;1,6
29/05/2020;6;5;0,1;3;12;16;15;84;1,4
30/05/2020;4;4;0,1;2;6;7;8;88;1,8
31/05/2020;4;4;0,1;2;4;6;7;91;2
01/06/2020;5;4;0,1;3;10;11;13;82;1,6
02/06/2020;4;3;0,1;2;9;7;12;82;1,5
03/06/2020;8;4;0,2;2;15;15;18;79;2
04/06/2020;7;3;0,1;2;14;16;17;62;1
05/06/2020;4;3;0,1;3;12;8;16;75;1,8
06/06/2020;7;4;0,2;2;12;13;15;78;1,8
07/06/2020;5;4;0,1;2;4;7;7;72;3,3
08/06/2020;3;3;;2;9;4;12;44;0,7
09/06/2020;4;3;0,2;2;9;7;12;63;2
10/06/2020;5;5;0,2;2;9;9;12;69;1,7
11/06/2020;6;4;0,1;2;12;27;15;70;1,3
12/06/2020;4;3;0,1;2;4;27;7;68;1,9
13/06/2020;4;3;0,1;2;3;12;6;79;1,5
14/06/2020;5;3;0,1;2;9;11;12;76;1,7
15/06/2020;5;3;0,2;2;10;12;14;70;1,8
16/06/2020;5;3;0,2;2;8;9;11;68;2,2
17/06/2020;4;3;0,2;2;9;7;12;68;2,4
18/06/2020;4;3;0,2;2;6;7;8;71;2,7
19/06/2020;4;3;0,2;2;7;5;10;63;2,1
20/06/2020;5;3;0,2;2;6;6;9;56;1,9
21/06/2020;5;3;0,2;2;6;6;9;;1,2
22/06/2020;4;4;0,2;2;13;6;16;;1,9
23/06/2020;4;3;0,2;2;8;6;11;;2,1
24/06/2020;4;3;0,1;2;8;5;11;;1,4
25/06/2020;4;3;0,2;3;12;9;16;50;1,5
26/06/2020;3;4;;2;10;6;12;61;1,5
27/06/2020;4;4;;2;8;7;10;61;1,7
28/06/2020;5;5;;2;6;7;8;;1,6
29/06/2020;7;4;;1;7;12;9;;1,7
30/06/2020;6;4;;1;6;11;7;;1,5
01/07/2020;6;4;;2;9;15;12;;1,7
02/07/2020;;4;;1;12;;13;;1,8
03/07/2020;;3;0,1;1;9;;10;61;2,8
04/07/2020;;3;0,1;1;6;;7;59;1,9
05/07/2020;;3;0,1;1;7;;7;58;2
06/07/2020;3;4;0,1;3;16;6;20;58;1,1
07/07/2020;2;4;0,1;1;11;8;12;59;2,2
08/07/2020;3;4;0,1;1;11;4;11;58;1,4
09/07/2020;6;3;0,1;2;13;8;15;62;1,3
10/07/2020;9;4;0,1;1;11;14;11;80;1,5
11/07/2020;11;3;0,1;1;6;17;7;71;2,1
12/07/2020;10;3;0,1;1;8;14;8;62;1,6
13/07/2020;9;3;0,1;4;13;14;18;59;1,3
14/07/2020;9;;0,2;1;15;13;16;68;1,2
15/07/2020;8;;0,2;2;16;12;18;72;1,4
16/07/2020;7;3;0,1;1;10;10;11;85;1,6
17/07/2020;7;3;0,1;1;9;10;10;67;1,7
18/07/2020;8;3;0,2;1;8;12;9;56;1,8
19/07/2020;9;4;0,1;1;8;13;8;66;2,1
20/07/2020;8;3;0,1;1;8;12;9;67;1,4
21/07/2020;7;3;0,1;1;7;11;8;59;1,4
22/07/2020;7;3;0,1;2;15;11;17;53;1,2
23/07/2020;7;4;0,2;3;21;11;24;60;1,1
24/07/2020;7;3;0,2;1;14;11;15;73;2,2
25/07/2020;6;4;0,1;1;8;10;9;77;1,6
26/07/2020;7;5;0,1;1;7;11;7;75;1,5
27/07/2020;8;4;0,1;1;13;12;14;;1,3
28/07/2020;6;3;0,1;2;17;13;19;71;1,8
29/07/2020;7;3;0,1;1;11;17;12;65;2,3
30/07/2020;6;3;0,1;3;16;12;20;59;1,2
31/07/2020;6;3;0,1;2;21;13;23;62;1,2
01/08/2020;8;3;0,2;2;17;14;20;69;1,6
02/08/2020;7;3;0,2;1;12;13;13;64;1,7
03/08/2020;4;3;0,1;1;7;12;8;57;2
04/08/2020;3;4;0,1;2;11;9;13;52;2
05/08/2020;3;3;0,2;1;7;7;8;60;2,2
06/08/2020;2;3;0,1;1;7;5;8;63;1,6
07/08/2020;3;3;0,1;3;14;9;18;66;1,6
08/08/2020;2;3;0,1;1;10;6;11;76;1,5
09/08/2020;3;3;0,1;1;9;6;10;74;1,7
10/08/2020;4;3;0,1;3;13;8;17;72;1,4
11/08/2020;4;3;0,1;1;10;11;11;72;1,9
12/08/2020;5;3;0,1;1;14;13;15;80;1,4
13/08/2020;6;3;0,1;3;16;17;19;68;1,6
14/08/2020;7;3;0,1;1;10;13;10;72;1,7
15/08/2020;6;3;0,1;1;9;12;10;68;1,1
16/08/2020;4;3;0,1;2;14;11;16;64;1,6
17/08/2020;4;4;0,1;3;13;11;16;72;1,5
18/08/2020;4;3;0,1;2;12;10;14;62;1,2
19/08/2020;4;3;0,1;2;15;12;18;62;1,5
20/08/2020;3;4;0,1;1;11;9;12;76;1,4
21/08/2020;4;3;0,2;1;10;10;11;74;1,2
22/08/2020;6;3;0,2;1;9;11;10;60;1,2
23/08/2020;5;3;0,2;1;9;11;10;57;1,8
24/08/2020;4;3;0,1;1;10;8;11;60;1,9
25/08/2020;4;3;0,1;1;9;9;10;63;1,7
26/08/2020;4;3;0,2;1;10;8;11;59;1,3
27/08/2020;4;4;0,2;2;13;10;15;62;1,5
28/08/2020;5;4;0,1;1;10;9;11;67;1,7
29/08/2020;3;4;0,1;1;6;11;7;51;2,4
30/08/2020;1;4;0,1;1;3;2;4;65;1,4
31/08/2020;1;4;0,1;1;10;6;11;57;1,5
01/09/2020;2;4;0,1;2;13;8;15;57;0,9
02/09/2020;2;4;0,2;1;10;7;11;66;1,6
03/09/2020;2;4;0,1;1;13;10;14;65;1,5
04/09/2020;2;3;0,2;2;14;8;16;71;1,1
05/09/2020;3;3;0,1;1;8;5;9;76;1,1
06/09/2020;3;3;0,1;1;8;4;9;72;1,2
07/09/2020;3;3;0,1;1;7;13;7;65;2,8
08/09/2020;2;3;0,1;2;10;6;12;60;0,9
09/09/2020;3;4;0,1;2;13;8;14;74;1,2
10/09/2020;4;4;0,2;3;17;7;21;68;0,9
11/09/2020;5;4;0,2;3;19;11;24;72;1,6
12/09/2020;4;3;0,2;1;13;8;14;83;1,4
13/09/2020;4;3;0,2;1;11;8;11;77;0,8
14/09/2020;4;4;0,1;4;20;13;26;70;1
15/09/2020;6;5;0,2;1;18;11;20;66;0,9
16/09/2020;10;4;0,2;3;17;15;21;65;1,1
17/09/2020;10;3;0,2;4;19;17;24;63;1
18/09/2020;5;3;0,1;1;15;7;16;48;0,9
19/09/2020;2;4;0,1;1;10;4;11;45;1,1
20/09/2020;2;4;0,1;1;8;3;9;57;1,1
21/09/2020;3;3;0,1;2;17;7;19;59;1,6
22/09/2020;4;4;0,2;2;17;9;20;60;1,1
23/09/2020;6;3;0,2;3;24;13;27;50;0,6
24/09/2020;3;3;0,1;1;14;13;14;40;1,4
25/09/2020;2;4;0,1;1;7;7;8;62;1,6
26/09/2020;1;3;0,1;1;4;3;5;60;0,9
27/09/2020;2;4;0,1;1;6;5;7;63;1,2
28/09/2020;3;6;0,1;3;14;8;18;57;1,3
29/09/2020;2;5;0,2;3;14;7;18;62;0,9
30/09/2020;3;6;0,2;5;18;6;25;55;1
01/10/2020;6;3;0,2;2;16;21;19;56;1,3
02/10/2020;4;4;0,1;1;8;34;8;54;2,4
03/10/2020;1;4;0,2;1;5;3;6;57;1,4
04/10/2020;2;5;0,2;1;4;3;4;56;1,5
05/10/2020;2;5;0,1;2;14;5;15;43;1,1
06/10/2020;3;4;0,2;4;24;10;30;42;0,9
07/10/2020;3;5;0,2;5;23;9;29;38;0,7
08/10/2020;3;4;0,2;7;23;8;32;38;1
09/10/2020;3;3;0,2;1;9;4;10;48;1,4
10/10/2020;4;3;0,2;1;11;5;12;48;1,1
11/10/2020;1;4;0,1;1;3;2;4;64;1
12/10/2020;2;5;0,1;1;7;5;8;65;0,9
13/10/2020;2;5;0,2;3;17;10;20;42;1
14/10/2020;5;5;0,2;9;25;12;38;29;0,9
15/10/2020;1;4;0,2;1;7;4;8;52;0,9
16/10/2020;3;5;0,2;2;13;7;16;61;1,2
17/10/2020;4;6;0,2;1;11;7;12;70;1,3
18/10/2020;3;4;0,2;1;11;6;11;70;0,9
19/10/2020;3;5;0,2;5;21;7;28;55;0,8
20/10/2020;6;5;0,2;8;19;9;30;52;0,9
21/10/2020;8;3;0,2;6;38;18;47;32;0,7
22/10/2020;11;3;0,2;10;40;21;54;15;0,2
23/10/2020;2;3;0,1;1;16;4;17;41;1,1
24/10/2020;2;5;0,1;1;9;3;10;52;1,1
25/10/2020;2;3;0,1;1;4;4;5;64;1,8
26/10/2020;1;3;0,1;1;8;3;8;56;1,3
27/10/2020;2;5;0,2;3;12;6;16;45;1,2
28/10/2020;4;8;0,2;3;21;14;26;38;0,8
29/10/2020;5;5;0,2;6;28;12;37;31;0,6
30/10/2020;9;4;0,2;8;26;13;38;38;0,7
31/10/2020;10;4;0,2;3;21;12;25;34;0,7
01/11/2020;8;5;0,2;3;20;11;25;34;0,6
02/11/2020;10;5;0,2;14;26;16;46;31;0,8
03/11/2020;11;6;0,1;3;18;16;22;46;1,3
04/11/2020;2;4;0,2;1;11;3;12;43;3,1
05/11/2020;3;4;0,2;1;7;4;8;41;5,4
06/11/2020;6;3;0,1;1;11;8;12;41;3,6
07/11/2020;3;4;0,2;1;12;4;13;40;1,3
08/11/2020;3;4;0,3;6;22;5;31;20;0,4
09/11/2020;4;5;0,2;4;22;8;27;24;0,4
10/11/2020;4;5;0,2;6;23;7;31;25;0,5
11/11/2020;8;6;0,3;9;28;12;41;26;0,5
12/11/2020;8;4;0,3;9;27;12;40;21;0,6
13/11/2020;8;3;0,2;5;27;13;33;27;0,4
14/11/2020;14;5;0,2;5;22;18;30;24;0,3
15/11/2020;4;5;0,2;1;11;6;12;30;1
16/11/2020;3;3;0,1;4;19;6;24;24;0,7
17/11/2020;6;5;0,2;8;22;10;33;22;0,6
18/11/2020;13;4;0,1;2;23;18;26;29;0,5
19/11/2020;15;3;;6;27;20;36;;0,3
20/11/2020;5;3;;11;28;9;43;24;0,3
21/11/2020;4;;;1;16;6;17;34;0,5
22/11/2020;5;;;2;13;6;15;42;0,6
23/11/2020;6;;;7;22;8;32;35;0,4
24/11/2020;9;;;7;26;12;36;24;0,4
25/11/2020;11;;;9;26;15;39;27;0,5
26/11/2020;5;3;0,1;1;18;6;18;48;2,2
01/12/2020;9;3;0,1;21;37;15;68;13;0,5
02/12/2020;2;4;0,1;1;19;5;19;40;1,1
03/12/2020;3;5;0,2;4;15;8;21;36;1,3
04/12/2020;2;5;0,2;1;13;4;14;48;1,8
05/12/2020;2;6;0,2;1;7;3;8;45;0,9
06/12/2020;2;3;0,1;1;3;3;3;52;1,5
07/12/2020;1;3;0,1;1;7;3;8;57;2
08/12/2020;1;4;0,2;1;5;1;5;59;1,2
09/12/2020;2;3;0,1;2;13;4;15;41;1
10/12/2020;2;3;0,1;1;14;4;15;41;1,5
11/12/2020;1;3;0,2;1;15;2;17;38;1,4
12/12/2020;2;3;0,2;1;14;4;16;54;0,8
13/12/2020;4;4;0,2;1;16;5;18;39;0,7
